station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-05-12 10:06:22,20.56,1.5,3088.0,14.57,2.11,100.0,22.14,15.0,0.86,1167.0,0.06,0.03,26.28,1.34,110.61,14.59
AguasAgrias,2026-05-12 10:17:11,21.14,1.22,2599.0,14.52,1.79,100.0,22.96,15.0,0.73,1116.0,0.06,0.04,26.28,,110.61,14.52
AguasAgrias,2026-05-12 10:28:11,21.94,1.11,2444.0,14.55,1.68,100.0,22.4,15.0,0.71,1033.0,0.07,0.04,26.28,1.34,110.62,14.55
AguasAgrias,2026-05-12 10:39:06,19.83,1.31,2635.0,14.56,1.79,100.0,23.11,15.0,0.69,1033.0,0.07,0.04,26.28,1.34,110.62,14.56
AguasAgrias,2026-05-12 10:49:54,21.59,1.38,3015.0,14.71,2.06,100.0,23.21,15.0,0.64,897.0,0.08,0.04,26.28,1.34,110.63,14.71
AguasAgrias,2026-05-12 11:00:50,21.71,0.96,2085.0,14.69,1.41,100.0,23.46,15.0,0.16,190.0,0.08,0.04,26.28,1.34,110.63,14.69
AguasAgrias,2026-05-12 11:11:48,21.75,0.72,1550.0,14.63,1.08,100.0,22.62,15.0,0.14,219.0,0.09,0.04,26.28,1.34,110.64,14.63
AguasAgrias,2026-05-12 11:22:43,15.11,0.9,1352.0,14.22,0.94,100.0,22.8,15.0,0.11,213.0,0.09,0.04,26.28,1.34,110.64,14.22
AguasAgrias,2026-05-12 11:33:33,22.36,0.83,1939.0,14.58,1.31,100.0,22.87,15.0,0.17,218.0,0.09,0.04,26.28,1.34,110.64,14.58
AguasAgrias,2026-05-12 11:44:24,15.1,1.06,1675.0,14.2,1.18,100.0,22.93,15.0,0.16,227.0,0.1,0.04,26.28,1.34,110.65,14.22
AguasAgrias,2026-05-12 11:55:28,37.16,0.28,1026.0,14.26,0.73,100.0,23.18,15.0,0.17,156.0,0.1,0.05,26.28,1.34,110.65,14.26
AguasAgrias,2026-05-12 12:06:21,47.68,0.0,0.0,13.94,0.0,100.0,23.71,7.0,0.11,209.0,0.1,0.05,26.28,1.34,110.65,13.94
AguasAgrias,2026-05-12 12:17:14,44.8,0.19,912.0,13.82,0.66,100.0,,7.0,0.12,165.0,0.1,0.05,26.28,1.34,110.65,13.82
AguasAgrias,2026-05-12 12:28:15,41.37,0.14,608.0,13.83,0.43,100.0,24.31,7.0,0.14,207.0,0.1,0.05,26.28,1.34,110.65,13.83
AguasAgrias,2026-05-12 12:39:25,46.8,0.16,762.0,13.87,0.56,100.0,24.45,7.0,0.14,235.0,0.11,0.05,26.28,1.34,110.66,13.87
AguasAgrias,2026-05-12 12:50:20,46.37,0.14,690.0,13.81,0.5,100.0,24.84,7.0,0.15,220.0,0.11,0.05,26.28,1.34,110.66,13.81
AguasAgrias,2026-05-12 13:01:07,46.54,0.15,717.0,13.8,0.53,100.0,24.95,7.0,0.15,193.0,0.11,0.05,26.28,1.34,110.66,13.83
AguasAgrias,2026-05-12 13:12:11,46.59,0.15,747.0,13.85,0.54,100.0,25.16,7.0,0.16,193.0,0.11,0.05,26.28,1.34,110.66,13.85
AguasAgrias,2026-05-12 13:23:03,45.78,0.13,620.0,13.79,0.47,99.0,25.3,7.0,0.13,165.0,0.11,0.05,26.28,1.34,110.66,13.81
AguasAgrias,2026-05-12 13:33:53,47.11,0.17,818.0,13.88,0.6,100.0,25.25,7.0,0.16,208.0,0.11,0.05,26.28,1.34,110.66,13.88
AguasAgrias,2026-05-12 13:44:51,47.03,0.15,678.0,13.85,0.5,100.0,25.19,7.0,0.16,193.0,0.11,0.05,26.28,1.34,110.66,13.85
AguasAgrias,2026-05-12 13:55:58,47.36,0.16,829.0,13.82,0.56,100.0,25.29,7.0,0.16,179.0,0.12,0.05,26.28,1.34,110.67,13.82
AguasAgrias,2026-05-12 14:06:46,47.22,0.15,747.0,13.84,0.54,100.0,25.37,7.0,0.18,221.0,0.12,0.05,26.28,1.34,110.67,13.84
AguasAgrias,2026-05-12 14:17:51,45.94,0.13,634.0,13.8,0.42,100.0,25.79,7.0,0.15,165.0,0.12,0.05,26.28,1.34,110.67,13.78
AguasAgrias,2026-05-12 14:28:48,46.02,0.13,606.0,13.79,0.45,100.0,26.33,7.0,0.15,192.0,0.12,0.05,26.28,1.34,110.67,13.77
AguasAgrias,2026-05-12 14:40:46,20.77,0.3,642.0,,0.4,95.0,25.83,7.0,0.18,205.0,0.12,0.05,26.28,1.34,110.67,13.67
AguasAgrias,2026-05-12 14:51:46,46.66,0.11,510.0,13.8,0.4,100.0,25.06,7.0,0.13,207.0,0.12,0.05,26.28,1.34,110.67,13.8
