station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-05-14 16:25:47,15.2,0.19,290.0,13.83,0.21,95.0,15.68,11.0,0.28,345.0,0.01,0.0,21.85,0.0,45.54,13.83
Arles,2026-05-14 16:39:20,15.29,0.59,912.0,13.81,0.66,95.0,16.29,11.0,0.34,428.0,0.01,0.0,21.85,0.0,45.54,13.83
Arles,2026-05-14 16:58:57,15.06,0.23,355.0,13.66,0.24,90.0,16.77,11.0,0.28,506.0,0.01,0.0,21.85,0.0,45.54,13.66
Arles,2026-05-14 17:02:11,15.01,0.22,313.0,13.64,0.24,89.0,16.84,11.0,0.26,354.0,0.01,0.0,21.85,0.0,45.54,13.62
Arles,2026-05-14 17:03:46,14.95,0.15,272.0,13.6,0.18,88.0,17.01,11.0,0.28,353.0,0.01,0.0,21.85,0.0,45.54,13.62
Arles,2026-05-14 17:28:06,15.83,0.03,39.0,13.31,0.02,78.0,16.52,11.0,0.35,385.0,0.02,0.0,21.85,0.0,45.55,13.31
Arles,2026-05-14 17:40:39,14.27,0.0,0.0,13.12,0.0,71.0,17.23,11.0,0.31,367.0,0.02,0.0,21.85,0.0,45.55,13.1
Arles,2026-05-14 17:53:18,13.89,0.0,0.0,12.96,0.0,66.0,17.29,11.0,0.33,375.0,0.02,0.0,21.85,0.0,45.55,12.96
Arles,2026-05-14 18:05:40,12.82,0.0,0.0,12.9,0.0,64.0,17.25,1.0,0.36,438.0,0.02,0.0,21.85,0.0,45.55,12.9
Arles,2026-05-14 18:18:49,10.58,0.0,0.0,12.88,0.0,63.0,17.88,1.0,0.29,437.0,0.02,0.0,21.85,0.0,45.55,12.88
Arles,2026-05-14 18:32:10,0.48,0.0,0.0,12.89,0.0,64.0,18.12,1.0,0.3,386.0,0.02,0.0,21.85,0.0,45.55,12.89
Arles,2026-05-14 19:12:56,0.0,0.0,0.0,12.92,0.0,65.0,17.85,1.0,0.27,348.0,0.02,0.01,21.85,0.0,45.55,12.92
Arles,2026-05-14 19:26:08,0.0,0.0,0.0,12.93,0.0,65.0,17.35,1.0,0.26,362.0,0.02,0.01,21.85,0.0,45.55,12.93
Arles,2026-05-14 19:40:31,0.0,0.0,0.0,12.93,0.0,65.0,16.28,1.0,0.3,362.0,0.02,0.01,21.85,0.0,45.55,12.93
Arles,2026-05-14 19:56:50,0.0,0.0,0.0,12.93,0.0,64.0,15.86,1.0,0.32,349.0,0.02,0.01,21.85,0.0,45.55,12.93
