station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-03-28 08:43:48,83.92,1.03,8724.0,14.35,6.09,95.0,25.0,11.0,1.68,2310.0,0.24,0.35,14.5,12.0,321.47,
Barranco,2026-03-28 08:54:17,83.6,1.01,8480.0,14.35,5.9,95.0,25.0,11.0,1.93,2310.0,0.26,0.36,14.5,12.0,321.49,
Barranco,2026-03-28 09:04:28,83.29,0.99,8642.0,14.4,5.83,98.0,25.0,11.0,1.59,2289.0,0.28,0.36,14.5,12.0,321.51,
Barranco,2026-03-28 09:21:32,83.74,0.65,5470.0,13.78,4.01,100.0,25.0,7.0,1.65,2313.0,0.3,0.37,14.59,12.0,321.53,
Barranco,2026-03-28 09:40:45,81.06,0.65,5303.0,13.75,3.9,100.0,25.0,7.0,1.71,2514.0,0.32,0.38,14.59,12.0,321.55,
Barranco,2026-03-28 09:54:06,83.23,0.69,5830.0,13.85,4.28,100.0,25.0,7.0,1.74,2243.0,0.33,0.38,14.59,12.0,321.56,
Barranco,2026-03-28 10:09:50,83.98,0.58,5237.0,13.75,3.75,100.0,25.0,7.0,1.67,2371.0,0.34,0.39,14.59,12.0,321.57,
Barranco,2026-03-28 10:24:26,79.89,0.64,5374.0,13.73,3.73,100.0,25.0,7.0,1.74,2471.0,0.36,0.4,14.59,12.0,321.59,
Barranco,2026-03-28 10:41:46,82.72,0.65,5721.0,13.84,3.92,100.0,25.0,7.0,1.66,2311.0,0.37,0.4,14.59,12.0,321.6,
Barranco,2026-03-28 10:53:53,82.45,0.67,5444.0,13.89,3.9,100.0,25.0,7.0,1.71,2359.0,0.38,0.41,14.59,12.0,321.61,
Barranco,2026-03-28 11:07:53,79.98,0.62,5005.0,13.74,3.69,100.0,25.0,7.0,1.71,2325.0,0.4,0.41,14.59,12.0,321.63,
Barranco,2026-03-28 11:29:32,79.27,0.63,5067.0,13.78,3.67,100.0,25.0,7.0,1.75,2316.0,0.41,0.42,14.59,12.0,321.64,
Barranco,2026-03-28 11:47:50,78.78,0.62,4942.0,13.73,3.48,100.0,25.0,7.0,1.65,2377.0,0.43,0.43,14.59,12.0,321.66,
Barranco,2026-03-28 12:48:20,81.13,0.61,4940.0,13.82,3.59,100.0,25.0,7.0,1.79,2364.0,0.48,0.45,14.59,12.0,321.71,
Barranco,2026-03-28 12:59:59,71.67,0.63,4657.0,13.7,3.38,100.0,25.0,7.0,1.73,2375.0,0.49,0.46,14.59,12.0,321.72,
Barranco,2026-03-28 13:27:30,85.15,0.56,4716.0,13.83,3.46,100.0,25.0,7.0,1.65,2325.0,0.51,0.47,14.59,12.0,321.74,
Barranco,2026-03-28 13:40:57,84.99,0.52,4626.0,13.79,3.31,100.0,25.0,7.0,1.86,2439.0,0.52,0.47,14.59,12.0,321.75,
Barranco,2026-03-28 13:53:13,80.38,0.57,4571.0,13.77,3.4,100.0,25.0,7.0,1.75,2299.0,0.53,0.48,14.59,12.0,321.76,
Barranco,2026-03-28 14:04:07,40.26,0.69,2781.0,13.29,2.24,100.0,25.0,7.0,1.87,2409.0,0.54,0.48,14.59,12.0,321.77,
Barranco,2026-03-28 14:15:53,82.04,0.56,4585.0,13.75,3.45,100.0,25.0,7.0,1.77,2406.0,0.54,0.49,14.74,12.0,321.77,
Barranco,2026-03-28 14:26:57,79.82,0.58,4561.0,13.74,3.37,100.0,25.0,7.0,1.78,2475.0,0.55,0.49,14.74,12.0,321.78,
Barranco,2026-03-28 14:37:56,81.04,0.55,4699.0,13.77,3.32,100.0,25.0,7.0,1.66,2421.0,0.56,0.5,14.74,12.0,321.79,
Barranco,2026-03-28 14:48:49,83.88,0.56,4861.0,13.86,3.65,100.0,25.0,7.0,1.86,2288.0,0.57,0.5,14.74,12.0,321.8,
Barranco,2026-03-28 15:01:29,84.72,0.51,4413.0,13.75,3.23,100.0,25.0,7.0,1.77,2445.0,0.58,0.51,14.74,12.0,321.81,
Barranco,2026-03-28 15:12:21,83.82,0.55,4681.0,13.78,3.32,100.0,25.0,7.0,1.75,2358.0,0.59,0.51,14.74,12.0,321.82,
Barranco,2026-03-28 15:24:03,82.73,0.51,4358.0,13.75,3.14,100.0,25.0,7.0,1.67,2337.0,0.6,0.51,14.74,12.0,321.83,
Barranco,2026-03-28 15:35:03,81.22,0.54,4321.0,13.83,3.31,100.0,25.0,7.0,1.7,2446.0,0.6,0.52,14.74,12.0,321.83,
Barranco,2026-03-28 15:45:58,79.5,0.55,4601.0,13.86,3.28,100.0,25.0,7.0,1.84,2370.0,0.61,0.52,14.74,12.0,321.84,
Barranco,2026-03-28 15:56:56,78.16,0.58,4566.0,13.88,3.37,100.0,25.0,7.0,1.75,2276.0,0.62,0.53,14.74,12.0,321.85,
Barranco,2026-03-28 16:07:56,76.52,0.6,4555.0,13.89,3.35,100.0,25.0,7.0,1.77,2411.0,0.01,0.0,13.9,13.69,321.86,
Barranco,2026-03-28 16:19:29,79.32,0.58,4670.0,13.88,3.36,100.0,25.0,7.0,1.67,2304.0,0.02,0.01,13.9,13.69,321.87,
Barranco,2026-03-28 16:30:28,82.93,0.5,4152.0,13.75,3.08,100.0,25.0,7.0,1.74,2282.0,0.03,0.01,13.9,13.69,321.88,
Barranco,2026-03-28 16:41:36,85.4,0.51,4380.0,13.82,3.17,100.0,25.0,7.0,1.7,2321.0,0.04,0.01,13.9,13.69,321.89,
Barranco,2026-03-28 16:52:55,73.58,0.57,4163.0,13.72,3.07,100.0,25.0,7.0,1.65,2215.0,0.04,0.02,13.9,13.69,321.89,
Barranco,2026-03-28 17:04:19,76.76,0.54,4150.0,13.79,3.06,100.0,25.0,7.0,1.61,2437.0,0.05,0.02,14.42,13.24,321.9,
Barranco,2026-03-28 17:16:14,78.99,0.52,4169.0,13.76,3.0,100.0,25.0,7.0,1.79,2311.0,0.06,0.03,14.42,13.24,321.91,
Barranco,2026-03-28 18:00:12,13.3,0.14,49.0,12.42,0.01,18.0,25.0,11.0,1.84,2334.0,0.07,0.05,14.42,12.35,321.92,
