station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-03-16 11:41:31,126.56,0.3,3767.0,13.81,2.71,100.0,25.0,7.0,1.8,2304.0,0.03,0.02,14.07,13.66,241.55,
Bordoncillo,2026-03-16 11:52:32,,,3864.0,13.85,2.81,100.0,25.0,7.0,1.77,2354.0,0.04,0.02,14.07,13.66,241.56,
Bordoncillo,2026-03-16 12:03:32,127.49,0.26,3405.0,13.72,2.5,100.0,25.0,7.0,1.67,2483.0,0.05,0.03,14.07,13.66,241.57,
Bordoncillo,2026-03-16 12:14:24,127.86,0.27,3582.0,13.78,2.6,100.0,25.0,7.0,1.63,2316.0,0.05,0.03,14.07,13.66,241.57,
Bordoncillo,2026-03-16 12:25:24,127.58,0.27,3529.0,13.83,2.62,100.0,25.0,7.0,1.67,2325.0,0.06,0.04,14.07,13.66,241.58,
Bordoncillo,2026-03-16 12:36:31,132.58,0.29,3608.0,13.88,2.61,100.0,25.0,7.0,1.65,2276.0,0.06,0.04,14.07,13.66,241.58,
Bordoncillo,2026-03-16 12:47:38,129.88,0.23,2892.0,13.72,2.12,100.0,25.0,7.0,1.63,2303.0,0.07,0.05,14.07,13.66,241.59,
Bordoncillo,2026-03-16 13:20:07,128.91,0.25,3401.0,13.77,2.41,100.0,25.0,7.0,1.7,2395.0,0.09,0.06,14.08,13.66,241.61,
Bordoncillo,2026-03-16 13:30:16,128.86,0.24,3213.0,13.79,2.34,100.0,25.0,7.0,1.66,2385.0,0.09,0.06,14.08,13.66,241.61,
Bordoncillo,2026-03-16 13:41:06,129.17,0.26,3443.0,13.83,2.37,100.0,25.0,7.0,1.68,2307.0,0.1,0.07,14.08,13.66,241.62,
Bordoncillo,2026-03-16 13:51:26,129.19,0.24,3210.0,13.83,2.31,100.0,25.0,7.0,1.75,2338.0,0.1,0.07,14.08,13.66,241.62,
Bordoncillo,2026-03-16 14:01:19,129.3,0.24,3118.0,13.87,2.29,100.0,,7.0,1.62,2330.0,0.11,0.07,14.08,13.66,241.63,
Bordoncillo,2026-03-16 14:34:33,,,2528.0,13.74,1.85,,,7.0,1.64,2414.0,0.13,0.09,14.08,13.66,241.65,
Bordoncillo,2026-03-16 15:07:42,,,,13.81,2.23,100.0,25.0,7.0,1.66,2264.0,0.14,0.1,14.08,13.66,241.66,
Bordoncillo,2026-03-16 15:50:26,,,2634.0,13.72,1.93,100.0,25.0,7.0,1.72,2416.0,0.16,0.12,14.08,13.66,241.68,
Bordoncillo,2026-03-16 16:01:24,,,,,,100.0,25.0,7.0,1.73,2352.0,0.17,0.12,14.08,13.66,241.69,
Bordoncillo,2026-03-16 16:12:32,,0.22,2811.0,13.78,2.07,100.0,25.0,,,,,,14.08,13.66,241.69,
Bordoncillo,2026-03-16 16:23:54,,0.24,3139.0,13.84,2.26,100.0,25.0,7.0,1.71,2311.0,0.18,0.13,14.08,13.66,241.7,
Bordoncillo,2026-03-16 16:45:12,,0.19,2494.0,13.78,1.77,100.0,25.0,7.0,1.76,2411.0,0.19,0.14,14.08,13.66,241.71,
Bordoncillo,2026-03-16 16:56:10,123.76,0.17,2115.0,13.75,1.45,,,,,,,0.14,14.08,13.66,241.71,
Bordoncillo,2026-03-16 17:06:59,45.06,0.21,1069.0,13.54,0.76,100.0,25.0,7.0,1.74,2344.0,0.2,0.15,14.13,13.54,241.72,
Bordoncillo,2026-03-16 17:17:51,13.99,0.18,206.0,12.92,0.2,93.0,25.0,11.0,1.8,2403.0,0.2,0.15,14.13,12.91,241.72,
Bordoncillo,2026-03-16 17:50:14,,,,12.81,0.12,30.0,25.0,11.0,1.88,2305.0,0.2,0.17,14.13,12.81,241.72,
Bordoncillo,2026-03-16 18:01:43,13.85,0.08,102.0,12.82,0.06,30.0,25.0,11.0,1.97,2664.0,0.2,0.17,14.13,12.8,241.72,
Bordoncillo,2026-03-16 18:11:53,,,,12.8,0.01,30.0,25.0,11.0,1.79,2496.0,0.2,0.17,14.13,12.8,241.72,
Bordoncillo,2026-03-16 18:34:24,13.6,0.0,0.0,12.8,0.0,62.0,25.0,11.0,1.83,2214.0,0.2,0.18,14.13,12.79,241.72,
Bordoncillo,2026-03-16 18:45:18,,,,,,,,,,,,,,,,
Bordoncillo,2026-03-16 18:56:58,0.84,0.0,0.0,12.8,0.0,59.0,25.0,1.0,1.81,2278.0,0.2,0.19,14.13,12.78,241.72,
Bordoncillo,2026-03-16 19:07:49,,0.0,0.0,12.8,0.0,50.0,25.0,1.0,1.93,2276.0,0.2,0.2,14.13,12.78,241.72,
Bordoncillo,2026-03-16 19:18:52,0.27,0.0,0.0,12.79,0.0,45.0,25.0,1.0,1.82,2276.0,0.2,0.2,14.13,12.78,241.72,
Bordoncillo,2026-03-16 19:51:28,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.81,2402.0,0.2,0.21,14.13,12.77,241.72,
Bordoncillo,2026-03-16 20:24:18,0.25,0.0,0.0,12.76,0.0,31.0,25.0,1.0,,,0.2,0.23,14.13,12.76,241.72,
Bordoncillo,2026-03-16 20:35:20,,,,,,,,,,,,,,,,
Bordoncillo,2026-03-16 20:47:00,0.27,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.85,2373.0,0.2,0.23,14.13,12.75,241.72,
Bordoncillo,2026-03-16 20:57:55,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.81,2397.0,0.2,0.24,14.13,12.74,241.72,
Bordoncillo,2026-03-16 21:08:45,0.26,0.0,0.0,12.75,0.0,,,,,2091.0,0.2,0.24,14.13,12.74,241.72,
Bordoncillo,2026-03-16 21:19:45,0.26,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.79,2356.0,0.2,0.25,14.13,12.74,241.72,
Bordoncillo,2026-03-16 21:30:37,0.26,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.84,2318.0,0.2,0.25,14.13,12.73,241.72,
Bordoncillo,2026-03-16 21:41:49,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.83,2267.0,0.2,0.26,14.13,12.72,,
Bordoncillo,2026-03-16 21:52:37,,0.0,0.0,12.73,0.0,29.0,25.0,1.0,1.73,2454.0,0.2,0.26,14.13,12.72,241.72,
Bordoncillo,2026-03-16 22:14:21,0.26,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.71,2291.0,0.2,,14.13,12.72,241.72,
