station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bruma,2026-03-12 09:06:33,86.5,0.86,7416.0,14.36,5.14,100.0,,,,,,,14.6,12.43,253.55,
Bruma,2026-03-12 09:10:06,86.67,0.83,7266.0,14.39,5.09,100.0,25.0,11.0,0.83,1126.0,0.25,0.22,14.6,12.43,253.56,
Bruma,2026-03-12 09:14:47,85.79,0.81,6988.0,14.39,4.9,100.0,25.0,11.0,0.74,1122.0,0.25,0.22,14.6,12.43,253.56,
Bruma,2026-03-12 09:16:08,85.84,0.81,6993.0,14.42,4.9,100.0,25.0,11.0,0.67,952.0,0.26,0.22,14.6,12.43,253.57,
Bruma,2026-03-12 09:17:59,86.25,0.79,6907.0,14.41,4.83,100.0,25.0,,,1064.0,0.26,0.22,14.6,12.43,253.57,
Bruma,2026-03-12 09:38:36,87.5,0.68,5967.0,14.42,4.11,100.0,25.0,11.0,0.61,895.0,0.28,0.23,14.6,12.43,253.59,
Bruma,2026-03-12 09:48:45,86.1,0.66,5703.0,14.41,3.94,100.0,25.0,11.0,0.64,996.0,0.29,0.23,14.6,12.43,253.6,
Bruma,2026-03-12 09:59:07,86.93,0.61,5324.0,14.38,3.73,100.0,25.0,11.0,0.62,963.0,0.3,0.23,14.6,12.43,253.61,
Bruma,2026-03-12 10:09:30,85.05,0.52,4473.0,13.85,,,,,0.75,1122.0,0.31,0.23,14.6,12.43,253.62,
Bruma,2026-03-12 10:19:57,85.04,0.47,4065.0,13.8,2.97,99.0,25.0,7.0,0.95,1115.0,,,,,,
Bruma,2026-03-12 10:30:48,86.5,0.44,3855.0,13.77,2.82,99.0,25.0,7.0,0.75,1089.0,0.32,0.24,14.6,12.43,253.63,
Bruma,2026-03-12 10:41:25,85.65,0.42,3599.0,13.77,2.61,99.0,25.0,7.0,0.88,924.0,0.33,0.24,14.6,12.43,253.64,
Bruma,2026-03-12 10:51:39,86.1,0.4,3473.0,13.81,2.5,100.0,25.0,7.0,0.71,1134.0,0.34,0.24,14.6,12.43,253.65,
Bruma,2026-03-12 11:01:57,86.18,0.39,3432.0,13.83,2.45,100.0,25.0,7.0,0.71,968.0,0.34,0.24,14.6,12.43,253.65,
Bruma,2026-03-12 11:22:25,86.76,0.35,3052.0,13.83,2.24,100.0,25.0,7.0,0.8,1104.0,,0.25,14.6,12.43,253.66,
Bruma,2026-03-12 11:32:57,86.83,0.33,3001.0,13.85,2.16,100.0,25.0,7.0,0.65,1161.0,0.36,0.25,14.6,12.43,253.67,
Bruma,2026-03-12 11:43:15,86.59,0.33,2874.0,13.82,2.1,100.0,25.0,7.0,0.77,1242.0,0.36,0.25,14.6,12.43,253.67,
Bruma,2026-03-12 12:03:56,86.41,0.31,2708.0,13.82,2.0,100.0,25.0,7.0,0.73,869.0,0.37,0.25,14.6,12.43,253.68,
Bruma,2026-03-12 12:14:07,87.06,0.3,2673.0,13.85,1.91,100.0,25.0,7.0,0.9,968.0,0.38,0.25,14.6,12.43,253.69,
Bruma,2026-03-12 12:24:23,88.97,0.28,2598.0,13.82,1.9,100.0,25.0,7.0,0.8,1229.0,0.38,0.26,14.6,12.43,253.69,
Bruma,2026-03-12 15:05:32,88.3,0.23,2065.0,13.77,1.55,98.0,25.0,7.0,0.64,992.0,0.05,0.02,13.92,13.67,253.75,
Bruma,2026-03-12 15:15:56,87.1,0.24,2106.0,13.87,1.55,100.0,25.0,7.0,0.65,1039.0,0.06,0.03,13.92,13.67,253.76,
Bruma,2026-03-12 15:26:10,82.92,0.24,2049.0,13.85,1.49,100.0,25.0,7.0,0.82,914.0,0.06,0.03,13.92,13.67,253.76,
Bruma,2026-03-12 15:36:31,88.55,0.23,2128.0,13.8,1.5,100.0,25.0,7.0,0.68,856.0,0.06,0.03,13.92,13.67,253.76,
Bruma,2026-03-12 15:47:18,87.0,0.22,1971.0,13.8,1.41,100.0,25.0,7.0,0.79,1144.0,0.07,0.03,13.92,13.67,253.77,
Bruma,2026-03-12 15:57:39,85.94,0.24,2128.0,13.82,1.52,100.0,25.0,7.0,0.77,967.0,0.07,0.03,13.92,13.67,253.77,
Bruma,2026-03-12 16:07:51,87.17,0.24,2120.0,13.79,1.54,99.0,25.0,7.0,0.73,856.0,0.07,0.03,13.92,13.67,253.77,
Bruma,2026-03-12 16:28:18,86.61,0.24,2065.0,13.86,1.5,100.0,25.0,7.0,0.72,1249.0,0.08,0.04,13.92,13.66,253.78,
Bruma,2026-03-12 16:38:30,84.38,0.23,2049.0,13.85,1.46,100.0,25.0,7.0,0.68,1011.0,0.08,0.04,13.92,13.66,253.78,
Bruma,2026-03-12 16:58:48,87.71,0.22,1911.0,13.85,1.39,100.0,25.0,7.0,0.61,789.0,0.09,0.04,13.92,13.66,253.79,
