station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-03-12 08:56:25,,,,,,90.0,25.0,11.0,,,,,,,,
Coba,2026-03-12 08:58:13,20.53,1.5,3115.0,14.49,2.14,95.0,25.0,11.0,0.02,0.0,0.12,0.04,14.7,12.52,479.73,
Coba,2026-03-12 08:59:20,20.58,1.47,3055.0,14.48,2.08,96.0,25.0,11.0,0.01,0.0,0.12,0.04,14.7,12.52,479.73,
Coba,2026-03-12 09:00:24,20.66,1.48,3042.0,14.49,2.13,96.0,25.0,11.0,0.02,28.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:01:29,20.78,1.45,3040.0,14.48,2.07,96.0,25.0,11.0,0.03,14.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:02:34,20.75,1.47,3053.0,14.47,2.07,96.0,25.0,11.0,0.03,72.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:05:23,20.83,1.41,2926.0,14.48,2.05,97.0,25.0,11.0,0.04,43.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:06:33,20.74,1.36,2824.0,14.41,1.98,95.0,25.0,11.0,0.07,115.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:08:26,20.93,1.41,2978.0,14.45,2.06,97.0,25.0,11.0,0.08,130.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:10:06,20.81,1.37,2832.0,14.38,1.97,93.0,25.0,11.0,0.11,186.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:14:47,21.13,1.3,2796.0,14.49,1.93,95.0,25.0,11.0,0.05,57.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:16:08,21.48,1.15,2547.0,14.38,1.76,95.0,25.0,11.0,0.0,28.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:17:59,21.09,1.13,2377.0,14.32,1.65,92.0,25.0,11.0,0.03,0.0,0.13,0.04,14.7,12.52,479.74,
Coba,2026-03-12 09:28:26,20.58,1.24,2530.0,14.46,1.77,95.0,25.0,11.0,0.06,115.0,0.14,0.04,14.7,12.52,479.75,
Coba,2026-03-12 09:38:36,20.3,0.73,1556.0,14.02,1.11,96.0,25.0,11.0,0.19,252.0,0.14,0.04,14.79,12.52,479.75,
Coba,2026-03-12 09:48:45,21.49,0.78,1708.0,14.36,1.17,97.0,25.0,11.0,0.0,0.0,0.15,0.04,14.79,12.52,479.76,
Coba,2026-03-12 10:09:30,20.78,0.77,1578.0,14.48,1.09,100.0,25.0,11.0,0.0,0.0,0.15,0.04,14.79,12.52,479.76,
Coba,2026-03-12 10:19:57,21.05,0.02,82.0,13.76,0.03,100.0,25.0,7.0,0.0,0.0,0.15,0.04,14.79,12.52,479.76,
Coba,2026-03-12 10:30:48,21.24,0.12,314.0,13.66,0.22,100.0,25.0,7.0,0.0,0.0,0.15,0.04,14.79,12.52,479.76,
Coba,2026-03-12 10:41:25,21.47,0.6,1374.0,13.89,0.96,100.0,25.0,7.0,0.12,180.0,0.16,0.04,14.79,12.52,479.77,
Coba,2026-03-12 10:51:39,20.81,0.49,1044.0,13.74,0.78,100.0,25.0,7.0,0.17,206.0,0.0,0.0,13.84,13.73,479.77,
Coba,2026-03-12 11:01:57,20.78,0.52,1015.0,13.72,0.75,100.0,25.0,7.0,0.13,205.0,0.0,0.0,13.84,13.71,479.77,
Coba,2026-03-12 11:12:15,20.51,0.57,1166.0,13.88,0.85,100.0,25.0,7.0,0.09,111.0,0.0,0.0,13.97,13.66,479.77,
Coba,2026-03-12 11:22:25,21.01,0.52,1122.0,13.87,0.79,100.0,25.0,7.0,0.11,152.0,0.0,0.0,13.97,13.66,479.77,
Coba,2026-03-12 11:32:57,20.44,0.42,878.0,13.72,0.64,100.0,25.0,7.0,0.12,178.0,0.01,0.0,13.97,13.66,479.78,
Coba,2026-03-12 11:43:15,21.08,0.46,993.0,13.8,0.71,100.0,25.0,7.0,0.12,165.0,0.01,0.0,13.97,13.66,479.78,
Coba,2026-03-12 12:03:56,20.88,0.43,877.0,13.72,0.65,100.0,25.0,7.0,0.08,123.0,0.01,0.0,13.97,13.66,479.78,
Coba,2026-03-12 12:14:07,20.97,0.44,970.0,13.87,0.68,100.0,25.0,7.0,0.08,83.0,0.01,0.0,13.97,13.66,479.78,
Coba,2026-03-12 12:24:23,20.8,0.38,823.0,13.73,0.6,100.0,25.0,7.0,0.1,150.0,0.01,0.0,13.97,13.66,479.78,
