station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-03-12 08:42:47,106.03,1.47,15551.0,14.36,10.84,91.0,25.0,11.0,1.75,2656.0,0.62,0.61,14.5,12.56,208.28,
Crater,2026-03-12 08:43:59,106.18,1.47,15760.0,14.38,10.93,91.0,25.0,11.0,1.82,2559.0,0.62,0.61,14.5,12.56,208.28,
Crater,2026-03-12 08:45:40,106.73,1.51,16201.0,14.44,11.22,95.0,25.0,11.0,1.74,2599.0,0.62,0.61,14.5,12.56,208.28,
Crater,2026-03-12 08:46:43,107.04,1.53,16405.0,14.48,11.35,96.0,25.0,11.0,1.71,2477.0,0.63,0.61,14.5,12.56,208.29,
Crater,2026-03-12 08:47:46,107.35,1.5,16105.0,14.47,11.15,96.0,25.0,11.0,1.71,2445.0,0.63,0.61,14.5,12.56,208.29,
Crater,2026-03-12 08:48:49,107.72,1.48,16032.0,14.47,11.06,96.0,25.0,11.0,1.81,2604.0,0.63,0.61,14.5,12.56,208.29,
Crater,2026-03-12 08:50:59,108.71,1.46,15895.0,14.49,10.98,96.0,25.0,11.0,1.76,2564.0,0.64,0.61,14.5,12.56,208.3,
Crater,2026-03-12 08:52:02,109.4,1.38,15126.0,14.42,10.5,94.0,25.0,11.0,1.82,2653.0,0.64,0.61,14.5,12.56,208.3,
Crater,2026-03-12 08:53:05,110.96,1.41,15808.0,14.49,10.88,96.0,25.0,11.0,1.78,2622.0,0.64,0.61,14.5,12.56,208.3,
Crater,2026-03-12 08:53:52,112.7,1.38,15609.0,14.48,10.75,96.0,25.0,11.0,1.79,2608.0,0.64,0.61,14.5,12.56,208.3,
Crater,2026-03-12 08:55:15,110.88,1.25,13900.0,14.33,9.69,92.0,25.0,11.0,1.73,2593.0,0.65,0.61,14.5,12.56,208.31,
Crater,2026-03-12 08:58:13,107.72,1.27,13737.0,14.33,9.61,91.0,25.0,11.0,1.71,2495.0,0.65,0.62,14.5,12.56,208.31,
Crater,2026-03-12 08:59:20,107.36,1.28,13747.0,14.35,9.62,92.0,25.0,11.0,1.77,2812.0,0.66,0.62,14.5,12.56,208.32,
Crater,2026-03-12 09:00:24,107.8,1.32,14169.0,14.4,9.88,94.0,25.0,11.0,1.78,2649.0,0.66,0.62,14.5,12.56,208.32,
Crater,2026-03-12 09:01:29,108.68,1.34,14623.0,14.46,10.06,97.0,25.0,11.0,1.77,2601.0,0.66,0.62,14.5,12.56,208.32,
Crater,2026-03-12 09:02:34,108.86,1.34,14639.0,14.47,10.16,97.0,25.0,11.0,1.89,2575.0,0.66,0.62,14.5,12.56,208.33,
Crater,2026-03-12 09:05:23,108.89,1.29,14035.0,14.44,9.78,97.0,25.0,11.0,1.84,2642.0,0.67,0.62,14.5,12.56,208.33,
Crater,2026-03-12 09:06:33,108.71,1.26,13756.0,14.42,9.58,95.0,25.0,11.0,1.78,2552.0,0.67,0.62,14.5,12.56,208.33,
Crater,2026-03-12 09:08:26,108.91,1.26,13790.0,14.44,9.55,96.0,25.0,11.0,1.74,2498.0,0.68,0.62,14.5,12.56,208.34,
