station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-03-12 09:14:47,101.7,1.26,12772.0,14.41,8.87,94.0,25.0,11.0,1.69,2305.0,0.04,0.01,14.72,14.22,318.99,
CruzAmarillo,2026-03-12 09:16:08,101.29,1.22,12335.0,14.36,8.66,92.0,25.0,11.0,1.54,2426.0,0.05,0.01,14.72,14.22,319.0,
CruzAmarillo,2026-03-12 09:17:59,96.8,1.32,12788.0,14.45,8.75,92.0,25.0,11.0,1.52,2197.0,0.06,0.01,14.72,14.22,319.01,
CruzAmarillo,2026-03-12 09:28:26,92.82,1.16,10804.0,14.32,7.55,91.0,25.0,11.0,1.54,2233.0,0.07,0.02,14.72,14.22,319.02,
CruzAmarillo,2026-03-12 09:38:36,101.8,0.98,9987.0,14.34,6.99,93.0,25.0,11.0,1.64,2310.0,0.09,0.02,14.79,14.15,319.04,
CruzAmarillo,2026-03-12 09:48:45,99.8,0.92,9244.0,14.31,6.42,93.0,25.0,11.0,1.72,2447.0,0.11,0.02,14.79,14.15,319.06,
CruzAmarillo,2026-03-12 09:59:07,101.38,0.82,8429.0,14.41,5.82,97.0,25.0,11.0,1.57,2190.0,0.13,0.03,14.79,14.15,319.08,
CruzAmarillo,2026-03-12 10:09:30,98.03,0.84,8360.0,14.49,5.82,100.0,25.0,11.0,1.72,2448.0,0.14,0.03,14.79,14.15,319.09,
CruzAmarillo,2026-03-12 10:19:57,100.26,0.74,7611.0,14.47,5.23,100.0,25.0,11.0,1.64,2184.0,0.16,0.04,14.79,14.15,319.11,
CruzAmarillo,2026-03-12 10:30:48,101.07,0.51,5303.0,13.75,3.84,100.0,25.0,7.0,1.6,2157.0,0.17,0.04,14.79,13.58,319.12,
CruzAmarillo,2026-03-12 10:41:25,102.9,0.58,5973.0,13.87,4.36,100.0,25.0,7.0,1.69,2524.0,0.18,0.05,14.79,13.58,319.13,
CruzAmarillo,2026-03-12 10:51:39,100.58,0.51,5217.0,13.73,3.84,100.0,25.0,7.0,1.7,2334.0,0.19,0.05,14.79,13.58,319.14,
CruzAmarillo,2026-03-12 11:01:57,96.46,0.51,4966.0,13.72,3.61,100.0,25.0,7.0,1.69,2371.0,0.2,0.05,14.79,13.58,319.15,
CruzAmarillo,2026-03-12 11:12:15,102.34,0.5,5135.0,13.88,3.65,100.0,25.0,7.0,1.61,2331.0,0.21,0.06,14.79,13.58,319.16,
CruzAmarillo,2026-03-12 11:22:25,103.95,0.5,5294.0,13.86,3.8,100.0,25.0,7.0,1.75,2467.0,0.22,0.06,14.79,13.58,319.17,
CruzAmarillo,2026-03-12 11:32:57,104.22,0.47,4919.0,13.82,3.62,100.0,25.0,7.0,1.82,2335.0,0.23,0.07,14.79,13.58,319.18,
CruzAmarillo,2026-03-12 11:43:15,101.02,0.49,4996.0,13.88,3.66,100.0,25.0,7.0,1.8,2442.0,0.24,0.07,14.79,13.58,319.19,
CruzAmarillo,2026-03-12 11:53:44,103.21,0.45,4764.0,13.81,3.44,100.0,25.0,7.0,1.67,2444.0,0.24,0.07,14.79,13.58,319.19,
CruzAmarillo,2026-03-12 12:03:56,101.22,0.42,4455.0,13.74,3.19,100.0,25.0,7.0,1.66,2337.0,0.25,0.08,14.79,13.58,319.2,
CruzAmarillo,2026-03-12 12:14:07,101.7,0.41,4228.0,13.73,3.08,100.0,25.0,7.0,1.62,2279.0,0.26,0.08,14.79,13.58,319.21,
CruzAmarillo,2026-03-12 12:24:23,99.12,0.44,4478.0,13.79,3.24,100.0,25.0,7.0,1.69,2328.0,0.27,0.09,14.79,13.58,319.22,
CruzAmarillo,2026-03-12 15:05:32,103.82,0.34,3451.0,13.87,2.5,100.0,25.0,7.0,1.74,2494.0,0.37,0.15,14.79,13.58,319.32,
CruzAmarillo,2026-03-12 15:15:56,102.87,0.33,3532.0,13.8,2.47,100.0,25.0,7.0,1.64,2180.0,0.38,0.15,14.79,13.58,319.33,
CruzAmarillo,2026-03-12 15:26:10,100.14,0.34,3447.0,13.79,2.54,100.0,25.0,7.0,1.68,2247.0,0.38,0.16,14.79,13.58,319.33,
CruzAmarillo,2026-03-12 15:36:31,102.14,0.33,3467.0,13.88,2.46,100.0,25.0,7.0,1.72,2536.0,0.39,0.16,14.79,13.58,319.34,
CruzAmarillo,2026-03-12 15:47:18,101.29,0.35,3622.0,13.88,2.6,100.0,25.0,7.0,1.75,2305.0,0.39,0.16,14.79,13.58,319.34,
CruzAmarillo,2026-03-12 15:57:39,102.54,0.35,3569.0,13.89,2.68,100.0,25.0,7.0,1.53,2180.0,0.4,0.17,14.79,13.58,319.35,
CruzAmarillo,2026-03-12 16:07:51,101.77,0.33,3348.0,13.78,2.4,100.0,25.0,7.0,1.68,2313.0,0.41,0.17,14.79,13.58,319.36,
CruzAmarillo,2026-03-12 16:18:03,99.49,0.32,3240.0,13.74,2.35,100.0,25.0,7.0,1.65,2349.0,0.41,0.18,14.79,13.58,319.36,
CruzAmarillo,2026-03-12 16:28:18,99.01,0.34,3331.0,13.88,2.38,100.0,25.0,7.0,1.64,2387.0,0.42,0.18,14.79,13.58,319.37,
CruzAmarillo,2026-03-12 16:38:30,93.17,0.37,3488.0,13.79,2.55,100.0,25.0,7.0,1.59,2125.0,0.42,0.18,14.79,13.58,319.37,
CruzAmarillo,2026-03-12 16:48:38,91.33,0.36,3270.0,13.86,2.29,100.0,25.0,7.0,1.54,2231.0,0.43,0.19,14.79,13.58,319.38,
CruzAmarillo,2026-03-12 16:58:48,87.28,0.28,2442.0,13.72,1.8,100.0,25.0,7.0,1.77,2248.0,0.43,0.19,14.79,13.58,319.38,
CruzAmarillo,2026-03-12 17:09:03,46.81,0.42,2033.0,13.28,1.51,100.0,25.0,7.0,1.67,2206.0,0.44,0.2,14.79,13.25,319.39,
CruzAmarillo,2026-03-12 17:19:33,71.56,0.44,3287.0,13.42,2.26,100.0,25.0,7.0,1.67,2361.0,0.44,0.2,14.79,13.23,319.39,
CruzAmarillo,2026-03-12 17:46:10,14.0,0.15,234.0,13.05,0.18,44.0,25.0,11.0,1.95,2518.0,0.45,0.21,14.79,13.04,319.4,
CruzAmarillo,2026-03-12 17:56:46,13.96,0.09,104.0,13.03,0.12,38.0,25.0,11.0,1.79,2553.0,0.45,0.21,14.79,13.02,319.4,
CruzAmarillo,2026-03-12 18:07:03,13.92,0.02,91.0,13.02,0.0,38.0,25.0,11.0,1.62,2239.0,0.45,0.22,14.79,13.01,319.4,
CruzAmarillo,2026-03-12 18:18:18,13.89,0.04,39.0,13.01,0.0,39.0,,,,,,,,,,
CruzAmarillo,2026-03-12 18:30:35,13.81,0.0,0.0,13.0,0.03,39.0,25.0,11.0,1.87,2418.0,0.45,0.23,14.79,12.99,319.4,
CruzAmarillo,2026-03-12 18:46:16,2.1,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.86,2377.0,0.45,0.23,14.79,12.98,319.4,
CruzAmarillo,2026-03-12 19:10:02,0.17,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.87,2440.0,0.45,0.24,14.79,12.97,319.4,
CruzAmarillo,2026-03-12 19:21:43,0.17,0.0,0.0,12.98,0.0,36.0,25.0,1.0,1.75,2321.0,0.45,0.25,14.79,12.97,319.4,
CruzAmarillo,2026-03-12 19:32:42,0.16,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.94,2606.0,0.45,0.25,14.79,12.97,319.4,
