station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-05-14 09:05:41,85.86,1.79,15422.0,14.4,10.75,97.0,25.0,11.0,2.59,3657.0,0.49,0.16,14.63,12.52,548.84,14.4
Cufinho,2026-05-14 09:16:41,85.93,1.72,14939.0,14.42,10.21,98.0,25.0,11.0,2.58,3576.0,0.52,0.17,14.63,12.52,548.87,14.42
Cufinho,2026-05-14 09:29:19,85.62,1.62,13704.0,14.38,9.49,98.0,25.0,11.0,2.49,3712.0,0.55,0.17,14.63,12.52,548.9,14.38
Cufinho,2026-05-14 09:40:32,86.39,0.13,1041.0,13.71,0.81,100.0,25.0,7.0,2.82,3537.0,0.57,0.18,14.63,12.52,548.92,13.71
Cufinho,2026-05-14 10:06:41,85.34,0.96,8299.0,13.81,6.0,100.0,25.0,7.0,2.66,3759.0,0.61,0.2,14.63,12.52,548.96,13.82
Cufinho,2026-05-14 10:25:41,85.58,1.35,11592.0,13.9,8.4,100.0,25.0,7.0,2.71,3847.0,0.63,0.21,14.63,12.52,548.98,13.9
Cufinho,2026-05-14 10:36:43,81.76,1.15,9508.0,13.81,6.9,100.0,25.0,7.0,2.76,3980.0,0.64,0.22,14.63,12.52,548.99,13.83
Cufinho,2026-05-14 10:47:44,85.36,0.86,7443.0,13.81,5.48,100.0,25.0,7.0,2.75,3659.0,0.66,0.22,14.63,12.52,549.01,13.81
Cufinho,2026-05-14 11:06:33,83.89,0.45,3833.0,13.74,2.82,100.0,25.0,7.0,2.72,3682.0,0.68,0.23,14.63,12.52,549.03,13.75
Cufinho,2026-05-14 11:29:00,78.54,1.08,8392.0,13.78,6.09,100.0,25.0,7.0,2.71,3665.0,0.71,0.25,14.63,12.52,549.06,13.78
Cufinho,2026-05-14 11:41:45,84.53,0.69,5800.0,13.82,4.17,100.0,25.0,7.0,2.67,3825.0,0.72,0.26,14.63,12.52,549.07,13.81
Cufinho,2026-05-14 11:54:42,85.73,0.92,8110.0,13.84,5.8,100.0,25.0,7.0,2.7,3706.0,0.73,0.26,14.63,12.52,549.08,13.83
Cufinho,2026-05-14 12:07:55,84.18,0.69,5871.0,13.75,4.17,100.0,25.0,7.0,2.75,3726.0,0.75,0.27,14.63,12.52,549.1,13.75
Cufinho,2026-05-14 12:20:26,83.58,0.52,4390.0,13.72,3.23,100.0,25.0,7.0,2.78,3635.0,0.76,0.28,14.63,12.52,549.11,13.71
Cufinho,2026-05-14 12:33:38,84.23,0.61,5250.0,13.71,3.76,100.0,25.0,7.0,2.68,3608.0,0.77,0.29,14.63,12.52,549.12,13.72
Cufinho,2026-05-14 12:45:51,82.4,0.89,7254.0,13.88,5.3,100.0,25.0,7.0,2.67,3608.0,0.79,0.3,14.63,12.52,549.14,13.87
Cufinho,2026-05-14 13:00:01,81.02,0.65,5403.0,13.76,3.86,100.0,25.0,7.0,2.64,3630.0,0.8,0.31,14.63,12.52,549.15,13.76
Cufinho,2026-05-14 13:11:58,85.88,0.79,6801.0,13.88,5.0,100.0,25.0,7.0,2.67,3705.0,0.81,0.31,14.63,12.52,549.16,13.88
Cufinho,2026-05-14 13:24:49,84.73,0.59,5036.0,13.77,3.64,100.0,25.0,7.0,2.65,3772.0,0.82,0.32,14.63,12.52,549.17,13.76
Cufinho,2026-05-14 13:37:24,84.36,0.86,7328.0,13.88,5.36,100.0,25.0,7.0,2.83,3747.0,0.84,0.33,14.63,12.52,549.19,13.88
Cufinho,2026-05-14 13:50:55,82.81,0.83,6997.0,13.83,5.05,100.0,25.0,7.0,2.6,3568.0,0.85,0.34,14.63,12.52,549.2,13.83
Cufinho,2026-05-14 14:03:43,86.26,0.74,6407.0,13.88,4.58,100.0,25.0,7.0,2.73,3731.0,0.86,0.35,14.63,12.52,549.21,13.87
Cufinho,2026-05-14 14:17:25,88.4,0.73,6495.0,13.89,4.71,100.0,25.0,7.0,2.72,3719.0,0.87,0.35,14.63,12.52,549.22,13.88
Cufinho,2026-05-14 14:30:06,80.94,0.58,4702.0,13.83,3.51,100.0,25.0,7.0,2.87,3747.0,0.89,0.36,14.63,12.52,549.24,13.82
Cufinho,2026-05-14 14:41:12,85.58,0.77,6870.0,13.88,4.86,100.0,25.0,7.0,2.5,3622.0,0.89,0.37,14.63,12.52,549.24,13.88
Cufinho,2026-05-14 14:52:05,84.58,0.46,3852.0,13.76,2.85,100.0,25.0,7.0,2.63,3740.0,0.9,0.37,14.63,12.52,549.25,13.76
Cufinho,2026-05-14 15:03:32,81.77,0.5,4192.0,13.8,3.09,100.0,25.0,7.0,2.9,3601.0,0.91,0.38,14.63,12.52,549.26,13.8
Cufinho,2026-05-14 15:15:13,81.63,0.79,6384.0,13.88,4.7,100.0,25.0,7.0,2.55,3789.0,0.93,0.39,14.63,12.52,549.28,13.88
Cufinho,2026-05-14 15:27:17,79.24,0.77,6097.0,13.88,4.47,100.0,25.0,7.0,2.5,3775.0,0.94,0.4,14.63,12.52,549.29,13.88
Cufinho,2026-05-14 15:38:50,84.0,0.74,6000.0,13.89,4.32,100.0,25.0,7.0,2.93,3958.0,0.95,0.41,14.63,12.52,549.3,13.89
Cufinho,2026-05-14 15:49:58,81.77,0.83,6815.0,13.89,4.88,100.0,25.0,7.0,2.67,3567.0,0.96,0.41,14.63,12.52,549.31,13.89
Cufinho,2026-05-14 16:01:03,76.4,0.38,2837.0,13.71,2.25,100.0,25.0,7.0,2.67,3863.0,0.97,0.42,14.63,12.52,549.32,13.71
Cufinho,2026-05-14 16:12:07,72.58,0.51,3663.0,13.71,2.77,100.0,25.0,7.0,2.7,3701.0,0.98,0.43,14.63,12.52,549.33,13.72
