station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-05-20 15:42:08,20.31,0.23,478.0,14.07,0.34,99.0,8.96,5.0,0.4,464.0,0.04,0.02,15.55,12.0,0.04,14.07
Limones,2026-05-20 15:54:37,20.36,0.27,562.0,14.07,0.4,99.0,8.97,5.0,0.33,562.0,0.04,0.03,15.55,12.0,0.04,14.07
Limones,2026-05-20 16:06:53,17.86,0.21,379.0,14.07,0.27,99.0,9.0,5.0,0.33,464.0,0.04,0.03,15.55,12.0,0.04,14.07
Limones,2026-05-20 16:19:27,18.57,0.2,379.0,14.07,0.27,99.0,9.02,5.0,0.26,365.0,0.04,0.03,15.55,12.0,0.04,14.07
Limones,2026-05-20 16:31:59,17.58,0.27,478.0,14.07,0.27,99.0,9.02,5.0,0.26,365.0,0.04,0.03,15.55,12.0,0.04,14.07
Limones,2026-05-20 16:44:21,17.11,0.35,562.0,14.05,0.4,99.0,8.98,5.0,0.33,562.0,0.05,0.03,15.55,12.0,0.05,14.05
Limones,2026-05-20 16:56:54,15.79,0.3,477.0,14.03,0.34,98.0,8.99,5.0,0.26,462.0,0.05,0.03,15.55,12.0,0.05,14.03
Limones,2026-05-20 17:05:21,15.61,0.11,180.0,13.9,0.13,94.0,8.99,5.0,0.33,459.0,0.05,0.03,15.55,12.0,0.05,13.93
Limones,2026-05-20 17:17:53,15.42,0.17,274.0,13.73,0.2,89.0,8.96,5.0,0.33,453.0,0.05,0.03,15.55,12.0,0.05,13.75
Limones,2026-05-20 17:29:02,15.37,0.3,464.0,13.66,0.34,86.0,8.93,5.0,0.33,451.0,0.05,0.03,15.55,12.0,0.05,13.68
Limones,2026-05-20 17:41:10,15.65,0.53,844.0,13.85,0.61,92.0,8.92,5.0,0.33,457.0,0.05,0.03,15.55,12.0,0.05,13.85
Limones,2026-05-20 17:53:57,11.33,0.0,0.0,13.21,0.0,71.0,8.73,1.0,0.33,435.0,0.05,0.03,15.55,12.0,0.05,13.21
Limones,2026-05-20 18:07:35,7.24,0.0,0.0,13.09,0.0,68.0,8.51,1.0,0.33,523.0,0.05,0.04,15.55,12.0,0.05,13.09
Limones,2026-05-20 18:20:47,0.0,0.0,0.0,13.04,0.0,66.0,8.34,1.0,0.33,430.0,0.05,0.04,15.55,12.0,0.05,13.06
Limones,2026-05-20 18:33:49,0.0,0.0,0.0,13.04,0.0,66.0,8.21,1.0,0.33,430.0,0.05,0.04,15.55,12.0,0.05,13.04
Limones,2026-05-20 19:10:21,0.0,0.0,0.0,13.04,0.0,66.0,7.95,1.0,0.33,521.0,0.05,0.04,15.55,12.0,0.05,13.04
Limones,2026-05-20 19:47:39,0.0,0.0,0.0,13.04,0.0,66.0,7.81,1.0,0.4,430.0,0.05,0.04,15.55,12.0,0.05,13.04
Limones,2026-05-20 19:59:25,0.0,0.0,0.0,13.04,0.0,66.0,7.76,1.0,0.33,429.0,0.05,0.04,15.55,12.0,0.05,13.01
Limones,2026-05-20 20:11:56,0.0,0.0,0.0,13.01,0.0,65.0,7.73,1.0,0.33,429.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 20:23:06,0.0,0.0,0.0,13.01,0.0,65.0,7.7,1.0,0.33,429.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 20:35:58,0.0,0.0,0.0,13.01,0.0,65.0,7.68,1.0,0.33,520.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 20:48:48,0.0,0.0,0.0,13.01,0.0,65.0,7.67,1.0,0.33,429.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 21:01:03,0.0,0.0,0.0,13.01,0.0,65.0,7.65,1.0,0.33,429.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 21:13:45,0.0,0.0,0.0,13.01,0.0,65.0,7.61,1.0,0.33,520.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 21:38:48,0.0,0.0,0.0,13.01,0.0,65.0,7.6,1.0,0.33,520.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 21:51:11,0.0,0.0,0.0,13.01,0.0,65.0,7.58,1.0,0.33,429.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 22:04:56,0.0,0.0,0.0,12.99,0.0,64.0,7.58,1.0,0.4,520.0,0.05,0.05,15.55,12.0,0.05,13.01
Limones,2026-05-20 22:18:40,0.0,0.0,0.0,12.99,0.0,64.0,7.59,1.0,0.33,428.0,0.05,0.05,15.55,12.0,0.05,12.99
Limones,2026-05-20 22:32:41,0.0,0.0,0.0,12.99,0.0,64.0,7.57,1.0,0.33,428.0,0.05,0.06,15.55,12.0,0.05,12.99
Limones,2026-05-20 22:47:02,0.0,0.0,0.0,12.99,0.0,64.0,7.57,1.0,0.33,428.0,0.05,0.06,15.55,12.0,0.05,12.99
Limones,2026-05-20 23:00:56,0.0,0.0,0.0,12.99,0.0,64.0,7.58,1.0,0.33,428.0,0.05,0.06,15.55,12.0,0.05,12.99
Limones,2026-05-20 23:14:31,0.0,0.0,0.0,12.99,0.0,64.0,7.57,1.0,0.33,428.0,0.05,0.06,15.55,12.0,0.05,12.99
Limones,2026-05-20 23:28:39,0.0,0.0,0.0,12.97,0.0,63.0,7.57,1.0,0.26,428.0,0.05,0.06,15.55,12.0,0.05,12.97
Limones,2026-05-20 23:51:27,0.0,0.0,0.0,12.97,0.0,63.0,7.57,1.0,0.33,518.0,0.05,0.06,15.55,12.0,0.05,12.97
Limones,2026-05-21 00:04:34,0.0,0.0,0.0,12.97,0.0,63.0,7.58,1.0,0.33,428.0,0.05,0.06,15.55,12.0,0.05,12.97
Limones,2026-05-21 00:16:35,0.0,0.0,0.0,12.97,0.0,63.0,7.55,1.0,0.33,428.0,0.05,0.06,15.55,12.0,0.05,12.97
Limones,2026-05-21 00:30:31,0.0,0.0,0.0,12.97,0.0,63.0,7.56,1.0,0.33,428.0,0.05,0.06,15.55,12.0,0.05,12.94
Limones,2026-05-21 00:42:31,0.0,0.0,0.0,12.94,0.0,62.0,7.55,1.0,0.33,427.0,0.05,0.06,15.55,12.0,0.05,12.97
Limones,2026-05-21 00:56:14,0.0,0.0,0.0,12.94,0.0,62.0,7.56,1.0,0.26,427.0,0.05,0.07,15.55,12.0,0.05,12.94
Limones,2026-05-21 01:08:41,0.0,0.0,0.0,12.94,0.0,62.0,7.56,1.0,0.33,427.0,0.05,0.07,15.55,12.0,0.05,12.94
Limones,2026-05-21 01:21:55,0.0,0.0,0.0,12.92,0.0,62.0,7.55,1.0,0.33,516.0,0.05,0.07,15.55,,,12.94
Limones,2026-05-21 01:47:21,0.0,0.0,0.0,12.92,0.0,62.0,7.56,1.0,0.33,427.0,0.05,0.07,15.55,12.0,0.05,12.94
Limones,2026-05-21 02:00:20,0.0,0.0,0.0,12.92,0.0,62.0,7.55,1.0,0.4,426.0,0.05,0.07,15.55,12.0,0.05,12.92
Limones,2026-05-21 02:13:12,0.0,0.0,0.0,12.92,0.0,62.0,7.56,1.0,0.33,426.0,0.05,0.07,15.55,12.0,0.05,12.92
Limones,2026-05-21 02:27:01,0.0,0.0,0.0,12.92,0.0,62.0,7.55,1.0,0.33,426.0,0.05,0.07,15.55,12.0,0.05,12.92
Limones,2026-05-21 02:41:25,0.0,0.0,0.0,12.89,0.0,61.0,7.54,1.0,0.33,425.0,0.05,0.07,15.55,12.0,0.05,12.92
Limones,2026-05-21 02:54:48,0.0,0.0,0.0,12.87,0.0,60.0,7.54,1.0,0.33,335.0,0.05,0.07,15.55,12.0,0.05,12.89
Limones,2026-05-21 03:08:51,0.0,0.0,0.0,12.87,0.0,60.0,7.53,1.0,0.33,424.0,0.05,0.08,15.55,12.0,0.05,12.89
Limones,2026-05-21 03:45:52,0.0,0.0,0.0,12.84,0.0,59.0,7.49,1.0,0.33,333.0,0.05,,,,,12.84
Limones,2026-05-21 04:01:13,0.0,0.0,0.0,12.84,0.0,59.0,7.48,1.0,0.33,423.0,0.05,0.08,15.55,12.0,0.05,12.84
Limones,2026-05-21 04:15:20,0.0,0.0,0.0,12.82,0.0,59.0,7.47,1.0,0.33,423.0,0.05,0.08,15.55,12.0,0.05,12.82
Limones,2026-05-21 04:28:18,0.0,0.0,0.0,12.79,0.0,58.0,7.46,1.0,0.33,422.0,0.05,0.08,15.55,12.0,0.05,12.79
Limones,2026-05-21 04:42:24,0.0,0.0,0.0,12.77,0.0,57.0,7.45,1.0,0.26,421.0,0.05,0.08,15.55,12.0,0.05,12.77
Limones,2026-05-21 04:56:59,0.0,0.0,0.0,12.74,0.0,56.0,7.46,1.0,0.33,420.0,0.05,0.08,15.55,12.0,0.05,12.74
Limones,2026-05-21 05:12:25,0.0,0.0,0.0,12.72,0.0,56.0,7.46,1.0,0.33,330.0,0.05,0.08,15.55,12.0,0.05,12.72
Limones,2026-05-21 05:26:44,0.0,0.0,0.0,12.72,0.0,56.0,7.47,1.0,0.33,419.0,0.05,0.08,15.55,12.0,0.05,12.72
Limones,2026-05-21 05:39:37,0.0,0.0,0.0,12.72,0.0,56.0,7.45,1.0,0.33,419.0,0.05,0.09,15.55,12.0,0.05,12.72
Limones,2026-05-21 05:51:48,3.15,0.0,0.0,12.72,0.0,56.0,7.45,1.0,0.33,419.0,0.05,0.09,15.55,12.0,0.05,12.72
Limones,2026-05-21 06:05:34,7.99,0.0,0.0,12.72,0.0,56.0,7.44,1.0,0.4,419.0,0.05,0.09,15.55,12.0,0.05,12.72
Limones,2026-05-21 06:18:43,14.15,0.0,0.0,12.69,0.0,55.0,7.55,9.0,0.33,418.0,0.05,0.09,15.55,12.0,0.05,12.67
Limones,2026-05-21 06:32:52,14.24,0.0,0.0,12.72,0.0,56.0,7.69,9.0,0.33,419.0,0.05,0.09,15.55,12.0,0.05,12.72
Limones,2026-05-21 06:47:31,14.57,0.0,0.0,12.72,0.0,56.0,7.87,9.0,0.4,508.0,0.05,0.09,15.55,12.0,0.05,12.72
Limones,2026-05-21 07:00:34,17.39,0.66,1086.0,13.41,0.81,78.0,8.12,9.0,0.26,348.0,0.05,0.09,15.55,12.0,0.05,13.41
Limones,2026-05-21 07:14:50,16.03,0.77,1242.0,14.12,0.88,100.0,8.35,9.0,0.26,367.0,0.05,0.09,15.55,12.0,0.05,14.15
Limones,2026-05-21 08:12:25,21.06,1.08,2288.0,14.67,1.49,100.0,8.92,9.0,0.26,381.0,0.08,0.1,15.55,12.0,0.08,14.67
Limones,2026-05-21 08:37:21,20.54,0.97,1995.0,14.67,1.36,100.0,9.05,9.0,0.33,484.0,0.0,0.0,14.67,14.67,0.08,14.67
Limones,2026-05-21 08:50:09,21.34,0.83,1789.0,14.67,1.15,100.0,9.09,9.0,0.33,381.0,0.0,0.0,14.67,14.67,0.09,14.67
Limones,2026-05-21 09:02:31,21.2,0.84,1789.0,14.67,1.22,100.0,9.14,9.0,0.26,381.0,0.01,0.0,14.67,14.67,0.09,14.67
Limones,2026-05-21 09:15:29,21.01,0.8,1687.0,14.67,1.15,100.0,9.15,9.0,0.26,586.0,0.01,0.0,14.67,14.67,0.1,14.67
Limones,2026-05-21 09:28:48,21.25,0.0,0.0,14.05,0.0,99.0,9.13,5.0,0.33,365.0,0.01,0.0,14.67,14.05,0.1,14.07
Limones,2026-05-21 09:42:20,21.91,0.34,759.0,14.07,0.54,99.0,9.15,5.0,0.33,365.0,0.01,0.0,14.67,14.05,0.1,14.07
Limones,2026-05-21 09:54:21,20.54,0.36,759.0,14.07,0.54,99.0,9.2,5.0,0.33,562.0,0.02,0.0,14.67,14.05,0.1,14.07
Limones,2026-05-21 10:07:46,20.54,0.41,858.0,14.07,0.61,99.0,9.26,5.0,0.33,562.0,0.02,0.0,14.67,14.05,0.1,14.07
Limones,2026-05-21 10:21:29,20.36,0.37,759.0,14.07,0.61,99.0,9.28,5.0,0.26,562.0,0.02,0.0,14.67,14.05,0.11,14.07
Limones,2026-05-21 10:35:37,18.99,0.39,759.0,14.07,0.54,99.0,9.3,5.0,0.26,365.0,0.02,0.0,14.67,14.05,0.11,14.07
Limones,2026-05-21 10:47:32,20.64,0.36,759.0,14.07,0.54,99.0,9.29,5.0,0.26,365.0,0.02,0.01,14.67,13.98,0.11,14.07
Limones,2026-05-21 11:00:27,20.07,0.37,759.0,14.07,0.54,99.0,9.31,5.0,0.26,365.0,0.02,0.01,14.67,13.98,0.11,14.07
Limones,2026-05-21 11:13:22,21.34,0.35,759.0,14.07,0.54,99.0,9.3,5.0,0.26,365.0,0.03,0.01,14.67,13.98,0.11,14.07
Limones,2026-05-21 11:26:51,20.5,0.27,562.0,14.07,0.4,99.0,9.33,5.0,0.26,365.0,0.03,0.01,14.67,13.98,0.11,14.07
Limones,2026-05-21 11:40:03,21.58,0.26,562.0,14.07,0.4,99.0,9.3,5.0,0.26,365.0,0.03,0.01,14.67,13.98,0.11,14.07
Limones,2026-05-21 11:54:12,20.64,0.27,562.0,14.07,0.4,99.0,9.35,5.0,0.26,365.0,0.03,0.01,14.67,13.98,0.11,14.07
Limones,2026-05-21 12:29:06,19.41,0.24,478.0,14.07,0.34,99.0,9.36,5.0,0.26,464.0,0.03,0.01,14.67,13.98,0.12,14.07
Limones,2026-05-21 12:43:34,20.03,0.33,661.0,14.07,0.4,99.0,9.38,5.0,0.26,464.0,0.03,0.01,14.67,13.98,0.12,14.07
Limones,2026-05-21 12:57:48,20.83,0.22,478.0,14.07,0.4,99.0,9.4,5.0,0.33,464.0,0.04,0.01,14.67,13.98,0.12,14.07
Limones,2026-05-21 13:11:58,20.45,0.23,478.0,14.07,0.34,99.0,9.41,5.0,0.33,365.0,0.04,0.01,14.67,13.98,0.12,14.07
Limones,2026-05-21 13:23:53,20.4,0.27,562.0,14.07,0.34,99.0,9.38,5.0,0.33,365.0,0.04,0.02,14.67,13.98,0.12,14.07
Limones,2026-05-21 13:38:09,21.2,0.22,562.0,14.07,0.4,99.0,9.39,5.0,0.26,464.0,0.04,0.02,14.67,13.98,0.12,14.07
Limones,2026-05-21 13:50:27,20.59,0.27,562.0,14.07,0.4,99.0,9.4,5.0,0.26,365.0,0.04,0.02,14.67,13.98,0.12,14.07
Limones,2026-05-21 14:03:14,21.2,0.26,562.0,14.07,0.34,99.0,9.39,5.0,0.26,365.0,0.04,0.02,14.67,13.98,0.13,14.07
Limones,2026-05-21 14:15:59,21.58,0.26,562.0,14.07,0.4,99.0,9.43,5.0,0.26,464.0,0.04,0.02,14.67,13.98,0.13,14.07
Limones,2026-05-21 14:29:15,15.89,0.47,759.0,14.07,0.4,99.0,9.44,5.0,0.26,464.0,0.04,0.02,14.67,13.98,0.13,14.07
Limones,2026-05-21 14:41:24,15.84,0.41,661.0,14.07,0.47,99.0,9.4,5.0,0.33,464.0,0.04,0.02,14.67,13.98,0.13,14.07
Limones,2026-05-21 14:54:32,15.84,0.41,660.0,14.05,0.47,99.0,9.42,5.0,0.26,365.0,0.05,0.02,14.67,13.98,0.13,14.07
Limones,2026-05-21 15:09:43,16.97,0.27,478.0,14.07,0.34,99.0,9.42,5.0,0.26,464.0,0.05,0.02,14.67,13.85,0.13,14.07
Limones,2026-05-21 15:23:09,15.75,0.3,476.0,14.0,0.34,97.0,9.4,5.0,0.26,462.0,0.05,0.02,14.67,13.85,0.13,14.03
Limones,2026-05-21 15:36:13,16.83,0.39,661.0,14.07,0.47,99.0,9.42,5.0,0.26,365.0,0.05,0.02,14.67,13.85,0.13,14.07
Limones,2026-05-21 15:49:09,18.19,0.2,379.0,14.07,0.27,99.0,9.44,5.0,0.33,464.0,0.05,0.03,14.67,13.85,0.13,14.07
Limones,2026-05-21 16:01:41,19.56,0.24,477.0,14.05,0.34,99.0,9.45,5.0,0.33,365.0,0.05,0.03,14.67,13.85,0.14,14.05
Limones,2026-05-21 16:16:15,17.25,0.21,379.0,14.05,0.27,99.0,9.46,5.0,0.33,463.0,0.05,0.03,,,,14.05
Limones,2026-05-21 16:28:47,16.83,0.28,477.0,14.05,0.34,99.0,9.48,5.0,0.33,365.0,0.05,0.03,14.67,13.85,0.14,14.05
Limones,2026-05-21 16:42:01,17.68,0.21,562.0,14.05,0.4,99.0,9.49,5.0,0.33,463.0,0.05,0.03,14.67,13.85,0.14,14.05
Limones,2026-05-21 16:53:57,15.7,0.23,376.0,13.95,0.27,96.0,9.46,5.0,0.26,362.0,0.05,0.03,14.67,13.85,0.14,13.95
Limones,2026-05-21 17:08:35,15.47,0.17,275.0,13.78,0.2,90.0,9.44,5.0,0.26,454.0,0.05,0.03,14.67,13.75,0.14,13.78
Limones,2026-05-21 17:22:32,15.37,0.05,82.0,13.7,0.06,87.0,9.42,5.0,0.26,452.0,0.06,0.03,14.67,13.7,0.14,13.7
Limones,2026-05-21 17:59:04,10.95,0.0,0.0,13.11,0.0,68.0,8.9,1.0,0.33,432.0,0.06,0.03,14.67,13.09,0.14,13.11
Limones,2026-05-21 18:13:11,6.67,0.0,0.0,13.11,0.0,68.0,8.73,1.0,0.33,340.0,0.06,0.04,14.67,13.09,0.14,13.11
Limones,2026-05-21 18:25:56,0.0,0.0,0.0,13.09,0.0,68.0,8.59,1.0,0.33,523.0,0.06,0.04,14.67,13.09,0.14,13.09
Limones,2026-05-21 18:39:23,0.0,0.0,0.0,13.09,0.0,68.0,8.49,1.0,0.33,431.0,0.06,0.04,14.67,13.06,0.14,13.09
Limones,2026-05-21 18:54:44,0.0,0.0,0.0,13.06,0.0,67.0,8.39,1.0,0.26,339.0,0.06,0.04,14.67,13.06,0.14,13.09
Limones,2026-05-21 19:08:24,0.0,0.0,0.0,13.09,0.0,67.0,8.32,1.0,0.33,431.0,0.06,0.04,14.67,13.04,0.14,13.09
Limones,2026-05-21 19:24:15,0.0,0.0,0.0,13.06,0.0,66.0,8.24,1.0,0.33,430.0,0.06,0.04,14.67,13.04,0.14,13.06
Limones,2026-05-21 19:38:16,0.0,0.0,0.0,13.06,0.0,66.0,8.16,1.0,0.33,430.0,0.06,0.04,14.67,13.04,0.14,13.06
Limones,2026-05-21 19:51:46,0.0,0.0,0.0,13.06,0.0,66.0,8.11,1.0,0.33,430.0,0.06,0.04,14.67,13.04,0.14,13.06
Limones,2026-05-21 20:04:49,0.0,0.0,0.0,13.06,0.0,66.0,8.04,1.0,0.33,430.0,0.06,0.04,14.67,13.04,0.14,13.06
Limones,2026-05-21 20:19:53,0.0,0.0,0.0,13.04,0.0,66.0,7.98,1.0,0.33,430.0,0.06,0.04,14.67,13.04,0.14,13.06
Limones,2026-05-21 20:32:57,0.0,0.0,0.0,13.04,0.0,66.0,7.93,1.0,0.33,612.0,0.06,0.04,14.67,13.01,0.14,13.04
Limones,2026-05-21 20:44:50,0.0,0.0,0.0,13.01,0.0,66.0,7.91,1.0,0.4,430.0,0.06,0.05,14.67,13.01,0.14,13.01
Limones,2026-05-21 20:59:50,0.0,0.0,0.0,13.01,0.0,65.0,7.89,1.0,0.33,430.0,0.06,0.05,14.67,13.01,0.14,13.04
Limones,2026-05-21 21:12:06,0.0,0.0,0.0,13.01,0.0,65.0,7.88,1.0,0.33,430.0,0.06,0.05,14.67,13.01,0.14,13.04
Limones,2026-05-21 21:24:58,0.0,0.0,0.0,13.04,0.0,66.0,7.84,1.0,0.33,430.0,0.06,0.05,14.67,13.01,0.14,13.04
Limones,2026-05-21 21:37:00,0.0,0.0,0.0,13.01,0.0,65.0,7.8,1.0,0.33,430.0,0.06,0.05,14.67,13.01,0.14,13.01
Limones,2026-05-21 21:47:52,0.0,0.0,0.0,13.04,0.0,66.0,7.77,1.0,0.33,430.0,0.06,0.05,14.67,12.99,0.14,13.04
Limones,2026-05-21 21:50:02,0.0,0.0,0.0,13.01,0.0,65.0,7.77,1.0,0.33,520.0,0.06,0.05,14.67,12.99,0.14,13.04
Limones,2026-05-21 22:03:07,0.0,0.0,0.0,13.01,0.0,65.0,7.76,1.0,0.33,429.0,0.06,0.05,14.67,12.99,0.14,13.04
Limones,2026-05-21 22:16:51,0.0,0.0,0.0,13.01,0.0,65.0,7.72,1.0,0.4,429.0,0.06,0.05,14.67,12.99,0.14,13.01
Limones,2026-05-21 22:42:44,0.0,0.0,0.0,13.01,0.0,65.0,7.68,1.0,0.33,429.0,0.06,0.05,14.67,12.99,0.14,13.01
Limones,2026-05-21 22:56:08,0.0,0.0,0.0,13.01,0.0,65.0,7.67,1.0,0.33,429.0,0.06,0.06,14.67,12.99,0.14,13.01
Limones,2026-05-21 23:09:32,0.0,0.0,0.0,13.01,0.0,65.0,7.64,1.0,0.33,429.0,0.06,0.06,14.67,12.99,0.14,13.01
Limones,2026-05-21 23:24:18,0.0,0.0,0.0,13.01,0.0,65.0,7.62,1.0,0.33,429.0,0.06,0.06,14.67,12.99,0.14,13.01
Limones,2026-05-21 23:38:10,0.0,0.0,0.0,12.99,0.0,64.0,7.63,1.0,0.33,610.0,0.06,0.06,14.67,12.97,0.14,12.99
Limones,2026-05-21 23:52:39,0.0,0.0,0.0,12.99,0.0,64.0,7.63,1.0,0.33,519.0,0.06,0.06,14.67,12.97,0.14,12.99
Limones,2026-05-22 00:07:22,0.0,0.0,0.0,12.99,0.0,64.0,7.61,1.0,0.33,428.0,0.06,0.06,14.67,12.97,0.14,12.99
Limones,2026-05-22 00:21:02,0.0,0.0,0.0,12.99,0.0,64.0,7.59,1.0,0.33,428.0,0.06,0.06,14.67,12.97,0.14,12.99
Limones,2026-05-22 00:34:51,0.0,0.0,0.0,12.99,0.0,64.0,7.58,1.0,0.33,428.0,0.06,0.06,14.67,12.97,0.14,12.99
Limones,2026-05-22 00:48:32,0.0,0.0,0.0,12.99,0.0,64.0,7.59,1.0,0.26,428.0,0.06,0.06,14.67,12.94,0.14,12.97
