station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-12 08:53:52,69.89,1.65,11731.0,14.13,8.32,100.0,23.16,11.0,0.38,677.0,0.18,0.15,14.42,12.49,263.01,
Mallama,2026-03-12 08:55:15,70.7,1.69,12010.0,14.18,8.48,100.0,23.33,11.0,0.26,439.0,0.18,0.15,14.42,12.49,263.01,
Mallama,2026-03-12 08:56:25,69.04,1.75,12115.0,14.22,8.48,100.0,23.54,11.0,0.34,440.0,0.18,0.15,14.42,12.49,263.01,
Mallama,2026-03-12 08:58:13,70.36,1.66,11717.0,14.22,8.26,100.0,23.69,11.0,0.31,553.0,0.19,0.15,14.42,12.49,263.02,
Mallama,2026-03-12 08:59:20,69.72,1.7,11938.0,14.23,8.52,100.0,23.82,11.0,0.32,526.0,0.19,0.15,14.42,12.49,263.02,
Mallama,2026-03-12 09:00:24,71.54,1.91,13664.0,14.45,9.43,100.0,23.95,11.0,0.38,638.0,0.19,0.15,14.54,12.49,263.02,
Mallama,2026-03-12 09:01:29,77.17,1.65,12770.0,14.43,8.83,100.0,24.09,11.0,0.32,491.0,0.19,0.15,14.54,12.49,263.02,
Mallama,2026-03-12 09:02:34,50.01,1.74,8751.0,14.07,6.12,100.0,24.26,11.0,0.24,436.0,0.2,0.15,14.54,12.49,263.03,
Mallama,2026-03-12 09:05:23,68.07,1.41,9560.0,14.08,6.85,100.0,24.57,11.0,0.36,492.0,0.2,0.15,14.54,12.49,263.03,
Mallama,2026-03-12 09:06:33,68.82,1.41,9609.0,14.09,6.81,100.0,24.67,11.0,0.35,493.0,0.2,0.15,14.54,12.49,263.03,
Mallama,2026-03-12 09:08:26,66.81,1.31,8739.0,14.05,6.21,100.0,24.87,11.0,0.28,491.0,0.2,0.15,14.54,12.49,263.03,
Mallama,2026-03-12 09:10:06,68.52,1.14,7920.0,13.96,5.66,100.0,25.05,11.0,0.3,516.0,0.21,0.15,14.54,12.49,263.04,
Mallama,2026-03-12 09:14:47,65.22,1.13,7853.0,13.96,5.38,100.0,25.49,11.0,0.35,460.0,0.21,0.15,14.54,12.49,263.04,
