station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-05-20 15:42:08,83.09,0.15,1318.0,14.03,0.94,100.0,12.09,5.0,0.33,462.0,0.13,0.02,15.18,13.98,9.09,14.03
MundoNuevo,2026-05-20 15:54:37,86.83,0.15,1318.0,14.03,0.94,100.0,12.03,5.0,0.33,462.0,0.13,0.02,15.18,13.98,9.1,14.03
MundoNuevo,2026-05-20 16:06:53,81.92,0.17,1417.0,14.03,1.01,100.0,11.86,5.0,0.33,462.0,0.14,0.03,15.18,13.98,9.1,14.03
MundoNuevo,2026-05-20 16:19:27,84.54,0.13,1136.0,14.03,0.81,100.0,11.68,5.0,0.33,462.0,0.14,0.03,15.18,13.98,9.1,14.03
MundoNuevo,2026-05-20 16:31:59,84.4,0.13,1136.0,14.03,0.81,99.0,11.52,5.0,0.33,462.0,0.14,0.03,15.18,13.98,9.1,14.03
MundoNuevo,2026-05-20 16:44:21,85.24,0.14,1234.0,14.03,0.88,99.0,11.43,5.0,0.33,462.0,0.14,0.03,15.18,13.98,9.11,14.03
MundoNuevo,2026-05-20 16:56:54,73.44,0.15,1132.0,13.98,0.81,98.0,11.37,5.0,0.26,363.0,0.15,0.03,15.18,13.98,9.11,13.98
MundoNuevo,2026-05-20 17:05:21,75.64,0.16,1318.0,14.03,0.94,99.0,11.26,5.0,0.33,462.0,0.15,0.03,15.18,13.98,9.11,14.03
MundoNuevo,2026-05-20 17:17:53,71.56,0.0,0.0,13.73,0.0,89.0,11.04,5.0,0.4,454.0,0.15,0.03,15.18,13.73,9.11,13.8
MundoNuevo,2026-05-20 17:29:02,80.56,0.16,1318.0,14.03,0.94,99.0,10.66,5.0,0.33,462.0,0.15,0.03,15.18,13.68,9.12,14.03
MundoNuevo,2026-05-20 17:41:10,67.68,0.0,0.0,13.63,0.0,86.0,10.58,5.0,0.4,545.0,0.16,0.03,15.18,13.61,9.12,13.63
MundoNuevo,2026-05-20 17:53:57,14.8,0.0,0.0,13.29,0.0,75.0,10.18,9.0,0.4,531.0,0.16,0.03,15.18,13.29,9.12,13.29
MundoNuevo,2026-05-20 18:07:35,14.66,0.0,0.0,13.24,0.0,73.0,9.68,9.0,0.4,529.0,0.16,0.03,15.18,13.21,9.12,13.24
MundoNuevo,2026-05-20 18:20:47,14.42,0.0,0.0,13.21,0.0,72.0,9.19,9.0,0.4,528.0,0.16,0.04,15.18,13.19,9.12,13.21
MundoNuevo,2026-05-20 18:33:49,0.0,0.0,0.0,13.21,0.0,71.0,8.5,1.0,0.4,528.0,0.16,0.04,15.18,13.19,9.12,13.21
MundoNuevo,2026-05-20 18:46:40,0.0,0.0,0.0,13.21,0.0,71.0,8.03,1.0,0.4,528.0,0.16,0.04,15.18,13.19,9.12,13.21
MundoNuevo,2026-05-20 19:10:21,0.0,0.0,0.0,13.19,0.0,70.0,7.24,1.0,0.46,527.0,0.16,0.04,15.18,13.19,9.12,13.21
MundoNuevo,2026-05-20 19:47:39,0.0,0.0,0.0,13.16,0.0,69.0,6.56,1.0,0.4,526.0,0.16,0.04,15.18,13.16,9.12,13.16
MundoNuevo,2026-05-20 19:59:25,0.0,0.0,0.0,13.19,0.0,70.0,6.35,1.0,0.4,527.0,0.16,0.05,15.18,13.16,9.12,13.19
MundoNuevo,2026-05-20 20:11:56,0.0,0.0,0.0,13.16,0.0,69.0,6.21,1.0,0.4,526.0,0.16,0.05,15.18,13.16,9.12,13.16
MundoNuevo,2026-05-20 20:23:06,0.0,0.0,0.0,13.16,0.0,69.0,6.09,1.0,0.4,526.0,0.16,0.05,15.18,13.16,9.12,13.16
MundoNuevo,2026-05-20 20:35:58,0.0,0.0,0.0,13.16,0.0,69.0,6.03,1.0,0.46,526.0,0.16,0.05,15.18,13.14,9.12,13.16
MundoNuevo,2026-05-20 20:48:48,0.0,0.0,0.0,13.16,0.0,69.0,5.98,1.0,0.46,605.0,0.16,0.05,15.18,13.14,9.12,13.16
MundoNuevo,2026-05-20 21:01:03,0.0,0.0,0.0,13.14,0.0,68.0,5.98,1.0,0.4,525.0,0.16,0.05,15.18,13.12,9.12,13.16
MundoNuevo,2026-05-20 21:13:45,0.0,0.0,0.0,13.14,0.0,68.0,5.93,1.0,0.4,605.0,0.16,0.05,15.18,13.12,9.12,13.16
MundoNuevo,2026-05-20 21:38:48,0.0,0.0,0.0,13.14,0.0,68.0,5.93,1.0,0.4,525.0,0.16,0.05,15.18,13.12,9.12,13.12
MundoNuevo,2026-05-20 21:51:11,0.0,0.0,0.0,13.14,0.0,68.0,5.91,1.0,0.46,525.0,0.16,0.06,15.18,13.12,9.12,13.14
MundoNuevo,2026-05-20 22:04:56,0.0,0.0,0.0,13.12,0.0,68.0,5.92,1.0,0.4,524.0,0.16,0.06,15.18,13.12,9.12,13.12
MundoNuevo,2026-05-20 22:18:40,0.0,0.0,0.0,13.12,0.0,68.0,5.93,1.0,0.4,524.0,0.16,0.06,15.18,13.09,9.12,13.12
MundoNuevo,2026-05-20 22:32:41,0.0,0.0,0.0,13.12,0.0,68.0,5.93,1.0,0.4,603.0,0.16,0.06,15.18,13.09,9.12,13.12
MundoNuevo,2026-05-20 22:47:02,0.0,0.0,0.0,13.12,0.0,68.0,5.95,1.0,0.46,603.0,0.16,0.06,15.18,13.09,9.12,13.12
MundoNuevo,2026-05-20 23:00:56,0.0,0.0,0.0,13.12,0.0,68.0,5.99,1.0,0.46,603.0,0.16,0.06,15.18,13.09,9.12,13.12
MundoNuevo,2026-05-20 23:14:31,0.0,0.0,0.0,13.12,0.0,68.0,6.02,1.0,0.4,603.0,0.16,0.06,15.18,13.09,9.12,13.09
MundoNuevo,2026-05-20 23:28:39,0.0,0.0,0.0,13.12,0.0,67.0,6.03,1.0,,,,,,,,13.09
MundoNuevo,2026-05-20 23:51:27,0.0,0.0,0.0,13.09,0.0,67.0,6.02,1.0,0.4,602.0,0.16,0.07,15.18,13.07,9.12,13.09
MundoNuevo,2026-05-21 00:04:34,0.0,0.0,0.0,13.09,0.0,67.0,6.0,1.0,0.4,523.0,0.16,0.07,15.18,13.07,9.12,13.09
MundoNuevo,2026-05-21 00:16:35,0.0,0.0,0.0,13.07,0.0,66.0,5.98,1.0,0.4,522.0,0.16,0.07,15.18,13.07,9.12,13.09
MundoNuevo,2026-05-21 00:30:31,0.0,0.0,0.0,13.07,0.0,66.0,5.95,1.0,0.4,522.0,0.16,0.07,15.18,13.04,9.12,13.07
MundoNuevo,2026-05-21 00:42:31,0.0,0.0,0.0,13.07,0.0,66.0,5.94,1.0,0.4,522.0,0.16,0.07,15.18,13.04,9.12,13.07
MundoNuevo,2026-05-21 00:56:14,0.0,0.0,0.0,13.07,0.0,66.0,5.92,1.0,0.46,601.0,0.16,0.07,15.18,13.04,9.12,13.07
MundoNuevo,2026-05-21 01:08:41,0.0,0.0,0.0,13.07,0.0,66.0,5.89,1.0,0.46,522.0,0.16,0.07,15.18,13.04,9.12,13.07
