station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Paisita,2026-06-05 22:19:38,0.0,0.0,0.0,12.83,0.0,69.0,39.66,1.0,0.33,423.0,0.07,0.04,15.48,12.0,0.07,12.83
Paisita,2026-06-05 22:21:31,0.0,0.0,0.0,12.81,0.0,68.0,39.66,1.0,0.33,423.0,0.07,0.04,15.48,12.0,0.07,12.83
Paisita,2026-06-05 22:22:12,0.0,0.0,0.0,12.78,0.0,67.0,39.65,1.0,0.33,423.0,0.07,0.04,15.48,12.0,0.07,12.83
Paisita,2026-06-05 22:34:01,0.0,0.0,0.0,12.83,0.0,69.0,39.55,1.0,0.33,423.0,0.07,0.04,15.48,12.0,0.07,12.83
Paisita,2026-06-05 22:45:30,0.0,0.0,0.0,12.83,0.0,69.0,39.39,1.0,0.33,423.0,0.07,0.04,15.48,12.0,0.07,12.83
Paisita,2026-06-05 22:56:57,0.0,0.0,0.0,12.83,0.0,69.0,39.25,1.0,0.33,423.0,0.07,0.04,15.48,12.0,0.07,12.83
Paisita,2026-06-05 23:08:17,0.0,0.0,0.0,12.81,0.0,68.0,39.18,1.0,0.33,422.0,0.07,0.04,15.48,12.0,0.07,12.81
Paisita,2026-06-05 23:20:41,0.0,0.0,0.0,12.81,0.0,68.0,39.2,1.0,0.33,422.0,0.07,0.04,15.48,12.0,0.07,12.81
Paisita,2026-06-05 23:32:06,0.0,0.0,0.0,12.81,0.0,68.0,39.17,1.0,0.33,422.0,0.07,0.04,15.48,12.0,0.07,12.81
Paisita,2026-06-05 23:43:28,0.0,0.0,0.0,12.81,0.0,68.0,39.2,1.0,0.33,422.0,0.07,0.05,15.48,12.0,0.07,12.81
Paisita,2026-06-05 23:54:52,0.0,0.0,0.0,12.78,0.0,66.0,39.12,1.0,0.33,422.0,0.07,0.05,15.48,12.0,0.07,12.78
Paisita,2026-06-06 00:06:44,0.0,0.0,0.0,12.78,0.0,66.0,39.09,1.0,0.33,422.0,0.07,0.05,15.48,12.0,0.07,12.81
Paisita,2026-06-06 00:18:49,0.0,0.0,0.0,12.81,0.0,68.0,39.16,1.0,0.33,422.0,0.07,0.05,15.48,12.0,0.07,12.78
Paisita,2026-06-06 00:30:47,0.0,0.0,0.0,12.78,0.0,66.0,39.25,1.0,0.33,422.0,0.07,0.05,15.48,12.0,0.07,12.81
Paisita,2026-06-06 00:43:14,0.0,0.0,0.0,12.78,0.0,66.0,39.41,1.0,0.33,421.0,0.07,0.05,15.48,12.0,0.07,12.78
Paisita,2026-06-06 00:55:23,0.0,0.0,0.0,12.76,0.0,67.0,39.54,1.0,0.33,345.0,0.07,0.05,15.48,12.0,0.07,12.78
Paisita,2026-06-06 01:07:38,0.0,0.0,0.0,12.78,0.0,67.0,39.63,1.0,0.33,421.0,0.07,0.05,15.48,12.0,0.07,12.78
Paisita,2026-06-06 01:19:38,0.0,0.0,0.0,12.76,0.0,66.0,39.67,1.0,0.33,421.0,0.07,0.05,15.48,12.0,0.07,12.78
Paisita,2026-06-06 01:31:35,0.0,0.0,0.0,12.78,0.0,67.0,39.65,1.0,0.33,421.0,0.07,0.05,15.48,12.0,0.07,12.78
Paisita,2026-06-06 01:43:20,0.0,0.0,0.0,12.78,0.0,67.0,39.66,1.0,0.33,421.0,0.07,0.05,15.48,12.0,0.07,12.76
Paisita,2026-06-06 01:55:25,0.0,0.0,0.0,12.73,0.0,64.0,39.6,1.0,0.33,421.0,0.07,0.05,15.48,12.0,0.07,12.78
