station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-05 22:19:38,,,,,,,,,,,,,,,,
SanCayetano,2026-06-05 22:21:31,0.28,0.0,0.0,12.86,0.0,41.0,25.0,1.0,0.69,823.0,0.09,0.09,14.5,12.85,332.36,12.86
SanCayetano,2026-06-05 22:22:12,0.28,0.0,0.0,12.86,0.0,40.0,25.0,1.0,0.61,758.0,0.09,0.09,14.5,12.85,332.36,12.86
SanCayetano,2026-06-05 22:34:01,0.29,0.0,0.0,12.86,0.0,48.0,25.0,1.0,0.68,784.0,0.09,0.09,14.5,12.85,332.36,12.86
SanCayetano,2026-06-05 22:45:30,0.29,0.0,0.0,12.86,0.0,49.0,25.0,1.0,0.62,797.0,0.09,0.09,14.5,12.85,332.36,12.86
SanCayetano,2026-06-05 22:56:57,0.28,0.0,0.0,12.86,0.0,41.0,25.0,1.0,0.66,783.0,0.09,0.09,14.5,12.85,332.36,12.86
SanCayetano,2026-06-05 23:08:17,0.28,0.0,0.0,12.86,0.0,44.0,25.0,1.0,0.68,886.0,0.09,0.09,14.5,12.84,332.36,12.85
SanCayetano,2026-06-05 23:20:41,0.28,0.0,0.0,12.85,0.0,44.0,25.0,1.0,0.63,771.0,0.09,0.09,14.5,12.84,332.36,12.85
SanCayetano,2026-06-05 23:32:06,0.29,0.0,0.0,12.84,0.0,49.0,25.0,1.0,0.63,821.0,0.09,0.09,14.5,12.84,332.36,12.84
SanCayetano,2026-06-05 23:43:28,0.28,0.0,0.0,12.84,0.0,50.0,25.0,1.0,0.64,783.0,0.09,0.1,14.5,12.84,332.36,12.84
SanCayetano,2026-06-05 23:54:52,0.29,0.0,0.0,12.84,0.0,53.0,25.0,1.0,0.64,796.0,0.09,0.1,14.5,12.83,332.36,12.84
SanCayetano,2026-06-06 00:06:44,0.29,0.0,0.0,12.84,0.0,55.0,25.0,1.0,0.59,821.0,0.09,0.1,14.5,12.82,332.36,12.84
SanCayetano,2026-06-06 00:18:49,0.28,0.0,0.0,12.83,0.0,56.0,25.0,1.0,0.62,731.0,0.09,0.1,14.5,12.82,332.36,12.83
SanCayetano,2026-06-06 00:30:47,0.29,0.0,0.0,12.82,0.0,59.0,25.0,1.0,0.7,718.0,0.09,0.1,14.5,12.82,332.36,12.82
SanCayetano,2026-06-06 00:43:14,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.64,769.0,0.09,0.1,14.5,12.82,332.36,12.82
SanCayetano,2026-06-06 00:55:23,0.28,0.0,0.0,12.82,0.0,62.0,25.0,1.0,0.68,820.0,0.09,0.11,14.5,12.81,332.36,12.82
SanCayetano,2026-06-06 01:07:38,0.28,0.0,0.0,12.82,0.0,58.0,25.0,1.0,0.66,807.0,0.09,0.11,14.5,12.8,332.36,12.82
SanCayetano,2026-06-06 01:19:38,0.28,0.0,0.0,12.81,0.0,56.0,25.0,1.0,0.63,807.0,0.09,0.11,14.5,12.8,332.36,12.81
SanCayetano,2026-06-06 01:31:35,0.28,0.0,0.0,12.81,0.0,59.0,25.0,1.0,0.66,844.0,0.09,0.11,14.5,12.8,332.36,12.81
SanCayetano,2026-06-06 01:43:20,0.3,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.64,806.0,0.09,0.11,14.5,12.8,332.36,12.8
SanCayetano,2026-06-06 01:55:25,0.29,0.0,0.0,12.8,0.0,60.0,25.0,1.0,0.6,768.0,0.09,0.11,14.5,12.8,332.36,12.81
SanCayetano,2026-06-06 02:07:21,0.29,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.64,844.0,0.09,0.11,14.5,12.78,332.36,12.8
SanCayetano,2026-06-06 02:19:23,0.28,0.0,0.0,12.8,0.0,59.0,25.0,1.0,0.53,780.0,0.09,0.12,14.5,12.78,332.36,12.8
SanCayetano,2026-06-06 02:31:20,0.29,0.0,0.0,12.79,0.0,57.0,25.0,1.0,0.64,844.0,0.09,0.12,14.5,12.78,332.36,12.79
SanCayetano,2026-06-06 02:43:20,0.29,0.0,0.0,12.79,0.0,57.0,25.0,1.0,0.63,831.0,0.09,0.12,14.5,12.78,332.36,12.79
SanCayetano,2026-06-06 02:55:07,0.29,0.0,0.0,12.79,0.0,59.0,25.0,1.0,0.68,780.0,0.09,0.12,14.5,12.78,332.36,12.79
SanCayetano,2026-06-06 03:07:03,0.28,0.0,0.0,12.79,0.0,59.0,25.0,1.0,0.66,882.0,0.09,0.12,14.5,12.77,332.36,12.78
SanCayetano,2026-06-06 03:19:06,0.28,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.64,766.0,0.09,0.12,14.5,12.77,332.36,12.78
SanCayetano,2026-06-06 03:30:54,0.3,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.63,689.0,0.09,0.13,14.5,12.77,332.36,12.77
SanCayetano,2026-06-06 03:42:40,0.28,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.62,830.0,0.09,0.13,14.5,12.76,332.36,12.77
SanCayetano,2026-06-06 03:55:01,0.29,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.66,842.0,0.09,0.13,14.5,12.76,332.36,12.77
SanCayetano,2026-06-06 04:07:35,0.29,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.67,829.0,0.09,0.13,14.5,12.75,332.36,12.77
SanCayetano,2026-06-06 04:19:31,0.28,0.0,0.0,12.76,0.0,58.0,25.0,1.0,0.58,867.0,0.09,0.13,14.5,12.75,332.36,12.76
SanCayetano,2026-06-06 04:31:27,0.3,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.66,752.0,0.09,0.13,14.5,12.75,332.36,12.75
SanCayetano,2026-06-06 04:43:12,0.29,0.0,0.0,12.75,0.0,53.0,25.0,1.0,0.6,790.0,0.09,0.14,14.5,12.74,332.36,12.75
SanCayetano,2026-06-06 04:55:04,0.29,0.0,0.0,12.75,0.0,57.0,25.0,1.0,0.72,739.0,0.09,0.14,14.5,12.73,332.36,12.75
SanCayetano,2026-06-06 05:06:46,0.29,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.62,879.0,0.09,0.14,14.5,12.73,332.36,12.74
SanCayetano,2026-06-06 05:18:44,0.29,0.0,0.0,12.73,0.0,56.0,25.0,1.0,0.66,776.0,0.09,0.14,14.5,12.73,332.36,12.73
SanCayetano,2026-06-06 05:30:32,0.47,0.0,0.0,12.73,0.0,54.0,25.0,1.0,0.63,814.0,0.09,0.14,14.5,12.73,332.36,12.73
SanCayetano,2026-06-06 05:42:23,4.5,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.68,826.0,0.09,0.14,14.5,12.71,332.36,12.72
SanCayetano,2026-06-06 05:54:14,13.52,0.07,0.0,12.71,0.0,56.0,25.0,11.0,0.58,839.0,0.09,0.14,14.5,12.71,332.36,12.71
SanCayetano,2026-06-06 06:06:25,13.55,0.05,63.0,12.71,0.0,56.0,25.0,11.0,0.63,762.0,0.09,0.15,14.5,12.7,332.36,12.71
SanCayetano,2026-06-06 06:18:39,13.58,0.05,76.0,12.71,0.07,49.0,25.0,11.0,0.65,775.0,0.09,0.15,14.5,12.7,332.36,12.7
SanCayetano,2026-06-06 06:30:26,13.61,0.11,127.0,12.7,0.02,26.0,25.0,11.0,0.61,825.0,0.09,0.15,14.5,12.7,332.36,12.71
SanCayetano,2026-06-06 06:42:23,13.61,0.08,139.0,12.7,0.12,26.0,25.0,11.0,0.61,850.0,0.09,0.15,14.5,12.7,332.36,12.7
SanCayetano,2026-06-06 06:54:27,13.65,0.19,190.0,12.71,0.16,26.0,25.0,11.0,0.63,724.0,0.09,0.15,14.5,12.69,332.36,12.71
SanCayetano,2026-06-06 07:06:32,13.69,0.22,330.0,12.71,0.26,26.0,25.0,11.0,0.64,826.0,0.09,0.15,14.5,12.69,332.36,12.72
SanCayetano,2026-06-06 07:19:12,13.7,0.26,343.0,12.73,0.31,27.0,25.0,11.0,0.64,839.0,0.09,0.16,14.5,12.69,332.36,12.73
SanCayetano,2026-06-06 07:31:02,13.73,0.38,484.0,12.74,0.43,27.0,25.0,11.0,0.65,789.0,0.09,0.16,14.5,12.69,332.36,12.74
SanCayetano,2026-06-06 07:43:46,13.79,0.44,676.0,12.76,0.52,28.0,25.0,11.0,0.68,854.0,0.09,0.16,14.5,12.69,332.36,12.76
SanCayetano,2026-06-06 07:55:40,69.56,0.61,4298.0,13.39,3.22,43.0,25.0,11.0,0.63,682.0,0.1,0.16,14.5,12.69,332.37,13.39
SanCayetano,2026-06-06 08:08:25,70.41,0.9,6453.0,13.82,4.66,68.0,25.0,11.0,0.53,691.0,0.11,0.16,14.5,12.69,332.38,13.82
SanCayetano,2026-06-06 08:20:11,68.16,0.99,6841.0,13.85,4.95,69.0,25.0,11.0,0.62,803.0,0.12,0.16,14.5,12.69,332.39,13.85
SanCayetano,2026-06-06 08:32:05,68.68,0.95,6561.0,13.93,4.74,72.0,25.0,11.0,0.62,835.0,0.14,0.16,14.5,12.69,332.41,13.93
