station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-03-12 09:05:23,78.26,2.03,15934.0,14.47,11.0,84.0,25.0,11.0,0.29,491.0,0.09,0.03,14.72,12.69,600.77,
SanJose,2026-03-12 09:06:33,76.19,2.04,15573.0,14.43,10.8,89.0,25.0,11.0,0.3,447.0,0.1,0.03,14.72,12.69,600.78,
SanJose,2026-03-12 09:08:26,78.57,1.94,15370.0,14.46,10.6,92.0,25.0,11.0,0.28,477.0,0.1,0.03,14.72,12.69,600.78,
SanJose,2026-03-12 09:10:06,78.6,1.92,15150.0,14.47,10.46,91.0,25.0,11.0,0.3,434.0,0.11,0.03,14.72,12.69,600.79,
SanJose,2026-03-12 09:14:47,63.02,2.61,16481.0,14.66,11.26,88.0,25.0,11.0,0.28,483.0,0.12,0.03,15.03,12.69,600.8,
SanJose,2026-03-12 09:16:08,78.98,1.77,13992.0,14.43,9.69,89.0,25.0,11.0,0.34,418.0,0.12,0.03,15.03,12.69,600.8,
SanJose,2026-03-12 09:17:59,79.42,1.73,13784.0,14.47,9.52,93.0,25.0,11.0,0.33,477.0,0.13,0.03,15.03,12.69,600.81,
SanJose,2026-03-12 09:28:26,80.38,1.48,11877.0,14.37,8.27,91.0,25.0,11.0,0.33,445.0,0.15,0.03,15.34,12.69,600.83,
SanJose,2026-03-12 09:38:36,80.22,1.33,10598.0,14.38,7.41,92.0,25.0,11.0,0.31,503.0,0.17,0.03,15.34,12.69,600.85,
SanJose,2026-03-12 09:48:45,78.9,1.23,9770.0,14.39,6.79,92.0,25.0,11.0,0.4,546.0,0.19,0.03,15.34,12.69,600.87,
SanJose,2026-03-12 09:59:07,76.02,1.2,9164.0,14.51,6.29,83.0,25.0,11.0,0.33,478.0,0.2,0.03,15.34,12.69,600.88,
