station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-03-12 09:05:23,38.85,0.85,3307.0,14.38,2.31,93.0,25.0,11.0,0.15,244.0,0.08,0.05,14.52,12.68,370.55,
Tosoabi,2026-03-12 09:06:33,38.15,0.84,3212.0,14.34,2.22,90.0,25.0,11.0,0.15,243.0,0.08,0.05,14.52,12.68,370.55,
Tosoabi,2026-03-12 09:08:26,38.13,0.84,3214.0,14.35,2.25,91.0,25.0,11.0,0.14,229.0,0.08,0.05,14.52,12.68,370.55,
Tosoabi,2026-03-12 09:10:06,38.19,0.83,3206.0,14.38,2.22,93.0,25.0,11.0,0.15,230.0,0.08,0.05,14.52,12.68,370.55,
Tosoabi,2026-03-12 09:14:47,38.37,0.82,3147.0,14.44,2.18,95.0,25.0,11.0,0.16,231.0,0.08,0.05,14.52,12.68,370.55,
Tosoabi,2026-03-12 09:16:08,38.47,0.82,3185.0,14.48,2.21,97.0,25.0,11.0,0.16,246.0,0.08,0.05,14.52,12.68,370.55,
Tosoabi,2026-03-12 09:17:59,39.07,0.79,3127.0,14.48,2.16,97.0,25.0,11.0,0.13,188.0,0.08,0.05,14.52,12.68,370.55,
Tosoabi,2026-03-12 09:28:26,40.12,0.65,2640.0,14.36,1.83,93.0,25.0,11.0,0.16,214.0,0.09,0.05,14.52,12.68,370.56,
Tosoabi,2026-03-12 09:38:36,41.16,0.59,2500.0,14.37,1.7,94.0,25.0,11.0,0.19,114.0,0.09,0.05,14.52,12.68,370.56,
Tosoabi,2026-03-12 09:48:45,41.56,0.58,2454.0,14.44,1.64,98.0,25.0,11.0,0.19,303.0,0.1,0.05,14.61,12.68,370.57,
Tosoabi,2026-03-12 09:59:07,39.04,0.54,2152.0,14.35,1.5,95.0,25.0,11.0,0.18,244.0,0.1,0.05,14.61,12.68,370.57,
Tosoabi,2026-03-12 10:09:30,41.18,0.49,1993.0,14.34,1.4,97.0,25.0,11.0,0.16,243.0,0.1,0.05,14.66,12.68,370.57,
Tosoabi,2026-03-12 10:19:57,40.86,0.49,2008.0,14.46,1.38,100.0,25.0,11.0,0.17,231.0,0.11,0.05,14.66,12.68,370.58,
Tosoabi,2026-03-12 10:30:48,40.63,0.3,1221.0,13.73,0.88,100.0,25.0,7.0,0.18,247.0,0.11,0.05,14.66,12.68,370.58,
Tosoabi,2026-03-12 10:41:25,40.88,0.31,1270.0,13.81,0.93,100.0,25.0,7.0,0.22,262.0,0.11,0.05,14.66,12.68,370.58,
Tosoabi,2026-03-12 10:51:39,41.11,0.32,1374.0,13.87,1.0,100.0,25.0,7.0,0.23,305.0,0.11,0.05,14.66,12.68,370.58,
Tosoabi,2026-03-12 11:01:57,41.32,0.29,1220.0,13.87,0.86,100.0,25.0,7.0,0.2,235.0,0.12,0.06,14.66,12.68,370.59,
Tosoabi,2026-03-12 11:12:15,41.1,0.26,1091.0,13.81,0.79,100.0,25.0,7.0,0.2,248.0,0.12,0.06,14.66,12.68,370.59,
Tosoabi,2026-03-12 11:22:25,41.01,0.25,1050.0,13.82,0.79,100.0,25.0,7.0,0.19,248.0,0.12,0.06,14.66,12.68,370.59,
Tosoabi,2026-03-12 11:32:57,41.03,0.26,1023.0,13.83,0.8,100.0,25.0,7.0,0.18,248.0,0.12,0.06,14.66,12.68,370.59,
Tosoabi,2026-03-12 11:43:15,41.53,0.28,1179.0,13.87,0.83,100.0,25.0,7.0,0.23,291.0,0.12,0.06,14.66,12.68,370.59,
Tosoabi,2026-03-12 11:53:44,41.93,0.26,1081.0,13.87,0.79,100.0,25.0,7.0,0.21,263.0,0.13,0.06,14.66,12.68,370.6,
Tosoabi,2026-03-12 12:03:56,41.9,0.24,1041.0,13.88,0.74,100.0,25.0,7.0,0.2,249.0,0.13,0.06,14.66,12.68,370.6,
Tosoabi,2026-03-12 12:14:07,42.17,0.23,1041.0,13.88,0.73,100.0,25.0,7.0,0.18,235.0,0.13,0.06,14.66,12.68,370.6,
Tosoabi,2026-03-12 12:24:23,41.47,0.22,927.0,13.85,0.69,100.0,25.0,7.0,0.18,263.0,0.13,0.06,14.66,12.68,370.6,
Tosoabi,2026-03-12 15:05:32,40.63,0.19,749.0,13.88,0.56,100.0,25.0,7.0,0.18,235.0,0.0,0.01,13.9,13.83,370.62,
Tosoabi,2026-03-12 15:15:56,41.87,0.18,776.0,13.87,0.56,100.0,25.0,7.0,0.18,249.0,0.01,0.01,13.9,13.83,370.63,
Tosoabi,2026-03-12 15:26:10,42.18,0.18,749.0,13.89,0.54,100.0,25.0,7.0,0.17,235.0,0.01,0.01,13.9,13.83,370.63,
Tosoabi,2026-03-12 15:36:31,42.01,0.17,748.0,13.87,0.54,100.0,25.0,7.0,0.17,263.0,0.01,0.01,13.9,13.83,370.63,
Tosoabi,2026-03-12 15:47:18,41.79,0.17,747.0,13.85,0.51,100.0,25.0,7.0,0.18,290.0,0.01,0.01,13.9,13.83,370.63,
Tosoabi,2026-03-12 15:57:39,41.99,0.17,733.0,13.83,0.53,100.0,25.0,7.0,0.21,276.0,0.01,0.01,13.9,13.82,370.63,
Tosoabi,2026-03-12 16:07:51,42.42,0.19,803.0,13.86,0.56,100.0,25.0,7.0,0.15,277.0,0.01,0.01,13.9,13.81,370.63,
Tosoabi,2026-03-12 16:28:18,41.59,0.15,582.0,13.86,0.54,100.0,25.0,7.0,0.24,318.0,0.01,0.01,13.9,13.81,370.63,
Tosoabi,2026-03-12 16:38:30,41.26,0.17,747.0,13.84,0.46,100.0,25.0,7.0,0.14,304.0,0.02,0.01,13.9,13.81,370.64,
Tosoabi,2026-03-12 16:48:38,40.69,0.13,717.0,13.79,0.45,100.0,25.0,7.0,0.28,330.0,0.02,0.01,13.9,13.77,370.64,
Tosoabi,2026-03-12 16:58:48,41.58,0.15,717.0,13.79,0.52,100.0,25.0,7.0,0.12,179.0,0.02,0.01,13.9,13.76,370.64,
Tosoabi,2026-03-12 17:09:03,40.81,0.16,675.0,13.79,0.48,100.0,25.0,7.0,0.18,248.0,0.02,0.01,13.9,13.75,370.64,
Tosoabi,2026-03-12 17:19:33,39.02,0.15,604.0,13.74,0.45,100.0,25.0,7.0,0.18,274.0,0.02,0.01,13.9,13.72,370.64,
Tosoabi,2026-03-12 17:46:10,14.5,0.16,254.0,13.42,0.19,100.0,25.0,7.0,0.21,295.0,0.02,0.01,13.9,13.41,370.64,
Tosoabi,2026-03-12 17:56:46,14.13,0.1,156.0,13.07,0.11,100.0,25.0,7.0,0.2,274.0,0.02,0.01,13.9,13.06,370.64,
Tosoabi,2026-03-12 18:07:03,13.91,0.07,38.0,12.92,0.03,62.0,25.0,11.0,0.18,232.0,0.02,0.01,13.9,12.9,370.64,
Tosoabi,2026-03-12 18:18:18,13.76,0.0,0.0,12.89,0.01,33.0,25.0,11.0,0.19,231.0,0.02,0.01,13.9,12.88,370.64,
Tosoabi,2026-03-12 18:30:35,4.41,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.2,257.0,0.02,0.01,13.9,12.88,370.64,
Tosoabi,2026-03-12 18:46:16,0.27,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.22,270.0,0.02,0.02,13.9,12.87,370.64,
Tosoabi,2026-03-12 19:10:02,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.18,244.0,0.02,0.02,13.9,12.86,370.64,
Tosoabi,2026-03-12 19:21:43,0.13,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.18,218.0,0.02,0.02,13.9,12.86,370.64,
Tosoabi,2026-03-12 19:32:42,0.14,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,218.0,0.02,0.02,13.9,12.86,370.64,
Tosoabi,2026-03-12 19:43:38,0.14,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,244.0,0.02,0.02,13.9,12.86,370.64,
Tosoabi,2026-03-12 19:54:33,0.15,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.19,283.0,0.02,0.02,13.9,12.86,370.64,
Tosoabi,2026-03-12 20:05:28,0.15,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.17,244.0,0.02,0.02,13.9,12.86,370.64,
Tosoabi,2026-03-12 20:16:22,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.19,244.0,0.02,0.02,13.9,12.86,370.64,
Tosoabi,2026-03-12 20:59:03,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,231.0,0.02,0.02,13.9,12.84,370.64,
Tosoabi,2026-03-12 21:09:46,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.18,231.0,0.02,0.02,13.9,12.84,370.64,
Tosoabi,2026-03-12 21:20:36,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,244.0,0.02,0.02,13.9,12.84,370.64,
Tosoabi,2026-03-12 21:31:20,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.19,218.0,0.02,0.02,13.9,12.84,370.64,
Tosoabi,2026-03-12 21:42:29,0.15,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.21,257.0,0.02,0.02,13.9,12.83,370.64,
Tosoabi,2026-03-12 21:53:19,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.22,269.0,0.02,0.02,13.9,12.83,370.64,
Tosoabi,2026-03-12 22:04:23,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.18,244.0,0.02,0.02,13.9,12.83,370.64,
Tosoabi,2026-03-12 22:15:10,,,,,,,,,,,,,,,,
Tosoabi,2026-03-12 23:41:03,0.15,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.21,281.0,0.02,0.03,13.9,12.81,370.64,
Tosoabi,2026-03-12 23:51:44,0.15,0.0,0.0,12.81,0.0,30.0,25.0,1.0,,,,,,,,
Tosoabi,2026-03-13 00:02:53,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,230.0,0.02,0.03,13.9,12.79,370.64,
Tosoabi,2026-03-13 00:14:25,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.19,243.0,0.02,0.03,13.9,12.79,370.64,
Tosoabi,2026-03-13 00:25:26,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.2,243.0,0.02,0.03,13.9,12.79,370.64,
Tosoabi,2026-03-13 00:36:24,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,230.0,0.02,0.03,13.9,12.79,370.64,
Tosoabi,2026-03-13 00:47:21,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.2,268.0,0.02,0.03,13.9,12.78,370.64,
Tosoabi,2026-03-13 00:58:06,0.13,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.21,243.0,0.02,0.03,13.9,12.78,370.64,
Tosoabi,2026-03-13 01:08:49,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.19,230.0,0.02,0.03,13.9,12.78,370.64,
Tosoabi,2026-03-13 01:30:52,0.13,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.13,217.0,0.02,0.03,13.9,12.77,370.64,
Tosoabi,2026-03-13 01:41:45,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.26,217.0,0.02,0.03,13.9,12.77,370.64,
Tosoabi,2026-03-13 02:03:24,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.17,332.0,0.02,0.03,13.9,12.76,370.64,
Tosoabi,2026-03-13 02:14:17,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.15,191.0,0.02,0.03,13.9,12.76,370.64,
Tosoabi,2026-03-13 02:25:02,0.15,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.18,281.0,0.02,0.03,13.9,12.76,370.64,
Tosoabi,2026-03-13 02:35:55,0.14,0.0,0.0,12.78,0.0,28.0,25.0,1.0,0.2,268.0,0.02,0.04,13.9,12.76,370.64,
