station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-03-12 08:42:47,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:43:59,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:44:36,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:45:40,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:46:43,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:47:46,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:48:49,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:49:54,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:50:59,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:52:02,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:53:05,,,,,,,,,,,,,,,,
Vivi,2026-03-12 08:59:20,81.45,1.03,8406.0,14.37,5.87,92.0,25.0,11.0,0.63,1033.0,0.14,0.12,14.73,12.54,406.74,
Vivi,2026-03-12 09:00:24,81.34,1.01,8308.0,14.35,5.77,92.0,25.0,11.0,0.63,1047.0,0.14,0.12,14.73,12.54,406.74,
Vivi,2026-03-12 09:01:29,81.26,1.0,8202.0,14.34,5.68,92.0,25.0,11.0,0.68,932.0,0.14,0.12,14.73,12.54,406.74,
Vivi,2026-03-12 09:02:34,81.22,0.99,8102.0,14.33,5.63,91.0,25.0,11.0,0.72,1018.0,0.14,0.12,14.73,12.54,406.74,
Vivi,2026-03-12 09:05:23,80.93,0.97,7872.0,14.34,5.48,92.0,25.0,11.0,0.64,946.0,0.14,0.12,14.73,12.54,406.74,
Vivi,2026-03-12 09:06:33,80.88,0.96,7852.0,14.33,5.44,92.0,25.0,11.0,0.68,874.0,0.15,0.12,14.73,12.54,406.75,
Vivi,2026-03-12 09:08:26,80.98,0.96,7734.0,14.35,5.43,92.0,25.0,11.0,0.59,975.0,0.15,0.12,14.73,12.54,406.75,
Vivi,2026-03-12 09:10:06,80.72,0.95,7705.0,14.36,5.37,93.0,25.0,11.0,0.58,990.0,0.15,0.12,14.73,12.54,406.75,
Vivi,2026-03-12 09:12:35,80.35,0.99,8068.0,14.46,5.47,94.0,25.0,11.0,0.67,939.0,0.15,0.12,14.73,12.54,406.75,
Vivi,2026-03-12 09:14:47,80.38,0.97,7857.0,14.47,5.42,97.0,25.0,11.0,0.62,1027.0,0.16,0.12,14.73,12.54,406.76,
Vivi,2026-03-12 09:16:08,80.22,0.96,7701.0,14.45,5.32,97.0,25.0,11.0,0.69,881.0,0.16,0.12,14.73,12.54,406.76,
Vivi,2026-03-12 09:17:25,80.08,0.94,7604.0,14.42,5.23,96.0,25.0,11.0,0.54,880.0,0.16,0.12,14.73,12.54,406.76,
Vivi,2026-03-12 09:17:59,79.98,0.93,7455.0,14.42,5.17,96.0,25.0,11.0,0.67,1037.0,0.16,0.12,14.73,12.54,406.76,
Vivi,2026-03-12 09:28:26,79.29,0.87,6988.0,14.41,4.87,96.0,25.0,11.0,0.71,907.0,0.17,0.12,14.73,12.54,406.77,
Vivi,2026-03-12 09:38:36,80.53,0.76,6156.0,14.35,4.48,97.0,25.0,11.0,0.69,803.0,0.19,0.12,14.73,12.54,406.79,
Vivi,2026-03-12 09:48:45,78.78,0.75,6163.0,14.41,4.1,97.0,25.0,11.0,0.62,850.0,0.2,0.12,14.73,12.54,406.8,
Vivi,2026-03-12 09:59:07,77.47,0.71,5519.0,14.41,3.82,99.0,25.0,11.0,0.74,994.0,0.21,0.12,14.73,12.54,406.81,
Vivi,2026-03-12 10:09:30,77.76,0.67,5155.0,14.32,3.6,98.0,25.0,11.0,0.67,1044.0,0.22,0.13,14.73,12.54,406.82,
Vivi,2026-03-12 10:19:57,79.64,0.5,4116.0,13.87,2.93,100.0,25.0,7.0,0.74,887.0,0.22,0.13,14.73,12.54,406.82,
Vivi,2026-03-12 10:30:48,79.43,0.48,3794.0,13.85,2.78,100.0,25.0,7.0,0.75,914.0,0.23,0.13,14.73,12.54,406.83,
Vivi,2026-03-12 10:41:25,80.38,0.45,3631.0,13.86,2.62,100.0,25.0,7.0,0.65,984.0,0.24,0.13,14.73,12.54,406.84,
Vivi,2026-03-12 10:51:39,80.77,0.43,3517.0,13.86,2.52,100.0,25.0,7.0,0.73,1066.0,0.24,0.13,14.73,12.54,406.84,
Vivi,2026-03-12 11:01:57,81.51,0.42,3451.0,13.87,2.44,100.0,25.0,7.0,0.66,943.0,0.25,0.14,14.73,12.54,406.85,
Vivi,2026-03-12 11:12:15,82.13,0.39,3298.0,13.86,2.31,100.0,25.0,7.0,0.72,942.0,0.25,0.14,14.73,12.54,406.85,
Vivi,2026-03-12 11:22:25,81.29,0.35,2897.0,13.72,2.09,100.0,25.0,7.0,0.71,1111.0,0.26,0.14,14.73,12.54,406.86,
Vivi,2026-03-12 11:32:57,80.43,0.37,2907.0,13.78,2.17,100.0,25.0,7.0,0.72,923.0,0.27,0.14,14.73,12.54,406.87,
Vivi,2026-03-12 11:43:15,81.33,0.36,2963.0,13.85,2.13,100.0,25.0,7.0,0.7,969.0,0.27,0.14,14.73,12.54,406.87,
Vivi,2026-03-12 11:53:44,82.21,0.35,2928.0,13.88,2.11,100.0,25.0,7.0,0.67,985.0,0.28,0.14,14.73,12.54,406.88,
Vivi,2026-03-12 12:03:56,82.42,0.34,2770.0,13.85,2.04,100.0,25.0,7.0,0.78,997.0,0.28,0.15,14.73,12.54,406.88,
Vivi,2026-03-12 12:14:07,81.67,0.3,2526.0,13.73,1.88,100.0,25.0,7.0,0.82,1098.0,0.28,0.15,14.73,12.54,406.88,
Vivi,2026-03-12 12:24:23,79.35,0.31,2582.0,13.81,1.83,100.0,25.0,7.0,0.73,1008.0,0.29,0.15,14.73,12.54,406.89,
Vivi,2026-03-12 15:05:32,81.15,0.22,1912.0,13.87,1.37,100.0,25.0,7.0,0.67,984.0,0.35,0.18,14.73,12.54,406.95,
Vivi,2026-03-12 15:15:56,80.93,0.22,1867.0,13.83,1.35,100.0,25.0,7.0,0.8,1064.0,0.35,0.18,14.73,12.54,406.95,
Vivi,2026-03-12 15:26:10,81.03,0.23,1826.0,13.85,1.34,100.0,25.0,7.0,0.78,1148.0,0.35,0.18,14.73,12.54,406.95,
